date-time;year;month;day;hour;NH3;NO;NO2
2018-12-31 3:00;2018;12;31;3;23.41;0.35;10.48
2018-12-31 4:00;2018;12;31;4;10.55;0.35;11.32
2018-12-31 5:00;2018;12;31;5;13.35;0.34;12.03
2018-12-31 6:00;2018;12;31;6;14.25;0.31;12.98
2018-12-31 7:00;2018;12;31;7;17.33;0.34;13.39
2018-12-31 8:00;2018;12;31;8;30.70;0.43;14.94
2018-12-31 9:00;2018;12;31;9;24.04;2.49;23.30
2018-12-31 10:00;2018;12;31;10;29.61;2.09;21.78
2018-12-31 11:00;2018;12;31;11;37.79;1.46;17.36
2018-12-31 12:00;2018;12;31;12;37.22;1.21;11.97
2018-12-31 13:00;2018;12;31;13;27.18;2.40;18.33
2018-12-31 14:00;2018;12;31;14;12.44;3.18;20.03
2018-12-31 15:00;2018;12;31;15;17.66;3.13;21.77
2018-12-31 16:00;2018;12;31;16;22.04;0.94;12.99
2018-12-31 17:00;2018;12;31;17;20.85;1.27;12.31
2018-12-31 18:00;2018;12;31;18;10.62;0.75;11.55
2018-12-31 19:00;2018;12;31;19;10.35;0.61;11.83
2018-12-31 20:00;2018;12;31;20;7.95;0.75;16.57
2018-12-31 21:00;2018;12;31;21;4.61;0.28;10.26
2018-12-31 22:00;2018;12;31;22;3.80;0.25;9.25
2018-12-31 23:00;2018;12;31;23;3.78;0.25;9.25
2019-01-01 0:00;2019;1;1;0;3.87;0.51;12.25
2019-01-01 1:00;2019;1;1;1;4.55;0.37;9.77
2019-01-01 2:00;2019;1;1;2;5.51;0.44;10.92
2019-01-01 3:00;2019;1;1;3;5.52;0.65;16.73
2019-01-01 4:00;2019;1;1;4;5.48;0.46;14.17
2019-01-01 5:00;2019;1;1;5;5.48;0.42;10.52
2019-01-01 6:00;2019;1;1;6;5.74;0.27;7.50
2019-01-01 7:00;2019;1;1;7;4.95;0.13;5.25
2019-01-01 8:00;2019;1;1;8;4.81;0.11;4.55
2019-01-01 9:00;2019;1;1;9;5.15;0.12;4.08
2019-01-01 10:00;2019;1;1;10;7.57;0.07;4.23
2019-01-01 11:00;2019;1;1;11;19.08;0.44;6.13
2019-01-01 12:00;2019;1;1;12;22.41;0.32;3.94
2019-01-01 13:00;2019;1;1;13;19.51;0.26;2.69
2019-01-01 14:00;2019;1;1;14;20.21;0.11;2.54
2019-01-01 15:00;2019;1;1;15;22.60;0.12;2.60
2019-01-01 16:00;2019;1;1;16;21.25;0.09;2.61
2019-01-01 17:00;2019;1;1;17;16.63;0.07;2.07
2019-01-01 18:00;2019;1;1;18;19.35;0.07;2.55
2019-01-01 19:00;2019;1;1;19;17.77;0.03;2.75
2019-01-01 20:00;2019;1;1;20;17.86;0.16;2.41
2019-01-01 21:00;2019;1;1;21;14.51;0.00;1.86
2019-01-01 22:00;2019;1;1;22;11.03;-0.06;1.49
2019-01-01 23:00;2019;1;1;23;16.72;-0.01;1.38
2019-01-02 0:00;2019;1;2;0;24.70;0.34;1.90
2019-01-02 1:00;2019;1;2;1;31.93;0.20;1.50
2019-01-02 2:00;2019;1;2;2;22.24;0.06;0.91
2019-01-02 3:00;2019;1;2;3;19.63;0.11;0.86
2019-01-02 4:00;2019;1;2;4;19.43;0.16;1.07
2019-01-02 5:00;2019;1;2;5;12.30;0.17;1.27
2019-01-02 6:00;2019;1;2;6;19.26;0.17;2.32
2019-01-02 7:00;2019;1;2;7;17.04;0.78;6.12
2019-01-02 8:00;2019;1;2;8;17.65;0.39;4.78
2019-01-02 9:00;2019;1;2;9;23.57;0.33;6.64
2019-01-02 10:00;2019;1;2;10;16.26;0.60;4.85
2019-01-02 11:00;2019;1;2;11;16.26;0.59;7.44
2019-01-02 12:00;2019;1;2;12;21.08;0.74;7.28
2019-01-02 13:00;2019;1;2;13;10.76;0.48;3.63
2019-01-02 14:00;2019;1;2;14;10.06;0.53;3.67
2019-01-02 15:00;2019;1;2;15;9.79;0.45;4.39
2019-01-02 16:00;2019;1;2;16;58.14;1.85;19.05
2019-01-02 17:00;2019;1;2;17;49.63;0.54;14.99
2019-01-02 18:00;2019;1;2;18;16.26;0.49;12.30
2019-01-02 19:00;2019;1;2;19;67.68;0.43;9.67
2019-01-02 20:00;2019;1;2;20;44.48;0.43;7.80
2019-01-02 21:00;2019;1;2;21;48.43;0.35;5.18
2019-01-02 22:00;2019;1;2;22;51.46;0.32;5.11
2019-01-02 23:00;2019;1;2;23;54.71;0.35;6.07
2019-01-03 0:00;2019;1;3;0;63.02;0.76;5.04
2019-01-03 1:00;2019;1;3;1;70.10;0.48;4.61
2019-01-03 2:00;2019;1;3;2;60.09;0.46;3.93
2019-01-03 3:00;2019;1;3;3;35.46;0.37;3.46
2019-01-03 4:00;2019;1;3;4;43.05;0.41;3.85
2019-01-03 5:00;2019;1;3;5;35.65;0.46;5.11
2019-01-03 6:00;2019;1;3;6;40.71;0.64;9.42
2019-01-03 7:00;2019;1;3;7;45.28;0.67;13.22
2019-01-03 8:00;2019;1;3;8;42.83;1.23;20.00
2019-01-03 9:00;2019;1;3;9;67.36;1.86;26.75
2019-01-03 10:00;2019;1;3;10;45.85;3.47;26.24
2019-01-03 11:00;2019;1;3;11;50.14;3.52;21.40
2019-01-03 12:00;2019;1;3;12;27.73;1.81;9.95
2019-01-03 13:00;2019;1;3;13;15.00;0.88;6.23
2019-01-03 14:00;2019;1;3;14;21.20;0.98;7.36
2019-01-03 15:00;2019;1;3;15;27.82;1.07;9.70
2019-01-03 16:00;2019;1;3;16;63.60;1.38;25.14
2019-01-03 17:00;2019;1;3;17;59.28;2.11;21.47
2019-01-03 18:00;2019;1;3;18;78.14;0.91;16.53
2019-01-03 19:00;2019;1;3;19;73.91;0.75;16.91
2019-01-03 20:00;2019;1;3;20;78.80;1.15;16.68
2019-01-03 21:00;2019;1;3;21;25.76;0.77;16.66
2019-01-03 22:00;2019;1;3;22;17.32;0.84;17.62
2019-01-03 23:00;2019;1;3;23;35.15;0.82;21.54
2019-01-04 0:00;2019;1;4;0;38.49;0.93;23.49
2019-01-04 1:00;2019;1;4;1;37.87;0.88;24.38
2019-01-04 2:00;2019;1;4;2;44.18;0.65;17.92
2019-01-04 3:00;2019;1;4;3;26.77;0.56;9.31
2019-01-04 4:00;2019;1;4;4;23.33;0.34;9.49
2019-01-04 5:00;2019;1;4;5;18.24;0.30;7.80
2019-01-04 6:00;2019;1;4;6;20.55;0.30;8.94
2019-01-04 7:00;2019;1;4;7;15.49;0.47;13.38
2019-01-04 8:00;2019;1;4;8;21.42;0.68;21.32
2019-01-04 9:00;2019;1;4;9;19.45;0.83;23.73
2019-01-04 10:00;2019;1;4;10;12.26;1.26;21.47
2019-01-04 11:00;2019;1;4;11;9.06;0.84;16.25
2019-01-04 12:00;2019;1;4;12;16.65;0.91;15.77
2019-01-04 13:00;2019;1;4;13;11.49;1.06;13.72
2019-01-04 14:00;2019;1;4;14;11.27;0.74;13.63
2019-01-04 15:00;2019;1;4;15;15.93;0.97;16.62
2019-01-04 16:00;2019;1;4;16;25.86;0.58;11.94
2019-01-04 17:00;2019;1;4;17;33.00;0.32;9.00
2019-01-04 18:00;2019;1;4;18;19.90;0.35;10.32
2019-01-04 19:00;2019;1;4;19;25.94;0.35;9.67
2019-01-04 20:00;2019;1;4;20;26.60;0.46;8.25
2019-01-04 21:00;2019;1;4;21;35.21;0.30;6.96
2019-01-04 22:00;2019;1;4;22;26.58;0.23;4.74
2019-01-04 23:00;2019;1;4;23;22.29;0.20;4.23
2019-01-05 0:00;2019;1;5;0;21.41;0.46;3.63
2019-01-05 1:00;2019;1;5;1;27.10;0.25;2.65
2019-01-05 2:00;2019;1;5;2;27.59;0.25;2.72
2019-01-05 3:00;2019;1;5;3;19.51;0.20;1.86
2019-01-05 4:00;2019;1;5;4;19.32;0.39;2.05
2019-01-05 5:00;2019;1;5;5;16.06;0.21;1.44
2019-01-05 6:00;2019;1;5;6;16.26;0.21;1.78
2019-01-05 7:00;2019;1;5;7;20.64;0.09;2.64
2019-01-05 8:00;2019;1;5;8;20.20;0.39;4.34
2019-01-05 9:00;2019;1;5;9;21.97;0.50;4.63
2019-01-05 10:00;2019;1;5;10;21.72;0.41;5.09
2019-01-05 11:00;2019;1;5;11;21.13;0.67;6.38
2019-01-05 12:00;2019;1;5;12;20.67;0.74;4.87
2019-01-05 13:00;2019;1;5;13;21.77;0.39;4.05
2019-01-05 14:00;2019;1;5;14;27.70;0.46;5.37
2019-01-05 15:00;2019;1;5;15;24.35;0.41;4.56
2019-01-05 16:00;2019;1;5;16;25.30;0.39;5.39
2019-01-05 17:00;2019;1;5;17;35.99;0.37;6.18
2019-01-05 18:00;2019;1;5;18;29.82;0.35;5.09
2019-01-05 19:00;2019;1;5;19;23.26;0.22;3.95
2019-01-05 20:00;2019;1;5;20;19.57;0.19;4.34
2019-01-05 21:00;2019;1;5;21;23.36;0.14;4.26
2019-01-05 22:00;2019;1;5;22;24.92;0.25;4.33
2019-01-05 23:00;2019;1;5;23;17.42;0.22;3.65
2019-01-06 0:00;2019;1;6;0;16.05;0.17;5.67
2019-01-06 1:00;2019;1;6;1;24.85;0.00;3.81
2019-01-06 2:00;2019;1;6;2;29.58;-0.01;2.86
2019-01-06 3:00;2019;1;6;3;28.63;-0.04;2.72
2019-01-06 4:00;2019;1;6;4;22.07;0.00;4.75
2019-01-06 5:00;2019;1;6;5;31.86;0.04;5.56
2019-01-06 6:00;2019;1;6;6;38.08;-0.14;3.82
2019-01-06 7:00;2019;1;6;7;24.73;-0.07;6.72
2019-01-06 8:00;2019;1;6;8;33.57;0.04;6.71
2019-01-06 9:00;2019;1;6;9;27.11;0.01;4.95
2019-01-06 10:00;2019;1;6;10;22.90;0.26;6.04
2019-01-06 11:00;2019;1;6;11;18.74;0.44;5.74
2019-01-06 12:00;2019;1;6;12;29.04;0.72;7.48
2019-01-06 13:00;2019;1;6;13;26.49;0.54;6.20
2019-01-06 14:00;2019;1;6;14;28.91;0.05;4.20
2019-01-06 15:00;2019;1;6;15;36.65;0.08;5.62
2019-01-06 16:00;2019;1;6;16;56.81;0.04;6.17
2019-01-06 17:00;2019;1;6;17;43.88;0.05;7.31
2019-01-06 18:00;2019;1;6;18;31.88;0.72;14.71
2019-01-06 19:00;2019;1;6;19;23.06;0.33;13.83
2019-01-06 20:00;2019;1;6;20;24.27;0.19;16.80
2019-01-06 21:00;2019;1;6;21;26.01;0.28;15.77
2019-01-06 22:00;2019;1;6;22;19.72;0.66;17.76
2019-01-06 23:00;2019;1;6;23;18.55;12.35;21.41
2019-01-07 0:00;2019;1;7;0;7.87;1.67;16.38
2019-01-07 1:00;2019;1;7;1;10.12;2.12;19.13
2019-01-07 2:00;2019;1;7;2;22.80;1.69;20.77
2019-01-07 3:00;2019;1;7;3;22.62;1.62;25.76
2019-01-07 4:00;2019;1;7;4;30.23;2.54;21.08
2019-01-07 5:00;2019;1;7;5;10.76;3.05;32.33
2019-01-07 6:00;2019;1;7;6;7.74;1.30;18.95
2019-01-07 7:00;2019;1;7;7;11.99;0.83;29.00
2019-01-07 8:00;2019;1;7;8;12.23;1.78;37.22
2019-01-07 9:00;2019;1;7;9;7.97;3.07;39.14
2019-01-07 10:00;2019;1;7;10;6.21;4.05;31.94
2019-01-07 11:00;2019;1;7;11;6.16;4.87;32.98
2019-01-07 12:00;2019;1;7;12;7.08;5.54;32.02
2019-01-07 13:00;2019;1;7;13;6.50;4.86;31.17
2019-01-07 14:00;2019;1;7;14;5.81;2.68;26.41
2019-01-07 15:00;2019;1;7;15;5.30;0.90;19.67
2019-01-07 16:00;2019;1;7;16;4.55;0.56;19.01
2019-01-07 17:00;2019;1;7;17;3.97;0.42;13.03
2019-01-07 18:00;2019;1;7;18;3.73;0.30;10.90
2019-01-07 19:00;2019;1;7;19;3.11;0.18;11.87
2019-01-07 20:00;2019;1;7;20;3.68;0.24;11.36
2019-01-07 21:00;2019;1;7;21;2.65;0.23;10.82
2019-01-07 22:00;2019;1;7;22;3.70;0.36;11.63
2019-01-07 23:00;2019;1;7;23;13.03;0.28;8.02
2019-01-08 0:00;2019;1;8;0;17.15;0.26;5.11
2019-01-08 1:00;2019;1;8;1;15.35;0.05;4.14
2019-01-08 2:00;2019;1;8;2;12.82;0.09;3.36
2019-01-08 3:00;2019;1;8;3;7.26;0.00;3.64
2019-01-08 4:00;2019;1;8;4;7.40;-0.02;3.96
2019-01-08 5:00;2019;1;8;5;11.67;0.11;3.76
2019-01-08 6:00;2019;1;8;6;14.79;0.00;4.59
2019-01-08 7:00;2019;1;8;7;14.62;0.18;6.47
2019-01-08 8:00;2019;1;8;8;13.78;0.25;5.40
2019-01-08 9:00;2019;1;8;9;14.15;0.09;4.45
2019-01-08 10:00;2019;1;8;10;15.36;0.16;3.99
2019-01-08 11:00;2019;1;8;11;14.54;0.23;3.99
2019-01-08 12:00;2019;1;8;12;13.18;0.31;3.93
2019-01-08 13:00;2019;1;8;13;12.69;0.18;4.23
2019-01-08 14:00;2019;1;8;14;13.27;0.22;3.96
2019-01-08 15:00;2019;1;8;15;12.93;0.27;3.85
2019-01-08 16:00;2019;1;8;16;13.38;0.18;5.17
2019-01-08 17:00;2019;1;8;17;14.30;0.18;3.88
2019-01-08 18:00;2019;1;8;18;14.88;0.24;2.91
2019-01-08 19:00;2019;1;8;19;14.11;-0.04;2.51
2019-01-08 20:00;2019;1;8;20;10.37;-0.10;1.69
2019-01-08 21:00;2019;1;8;21;13.49;-0.09;1.90
2019-01-08 22:00;2019;1;8;22;12.19;0.02;1.67
2019-01-08 23:00;2019;1;8;23;14.44;0.08;1.69
2019-01-09 0:00;2019;1;9;0;15.49;0.33;1.90
2019-01-09 1:00;2019;1;9;1;20.02;-0.02;1.71
2019-01-09 2:00;2019;1;9;2;17.07;0.10;1.32
2019-01-09 3:00;2019;1;9;3;15.38;-0.09;1.70
2019-01-09 4:00;2019;1;9;4;27.81;0.05;1.97
2019-01-09 5:00;2019;1;9;5;27.67;0.19;4.23
2019-01-09 6:00;2019;1;9;6;32.86;0.67;7.06
2019-01-09 7:00;2019;1;9;7;18.95;0.53;8.35
2019-01-09 8:00;2019;1;9;8;30.13;0.65;12.88
2019-01-09 9:00;2019;1;9;9;28.02;1.48;12.40
2019-01-09 10:00;2019;1;9;10;23.21;1.29;8.85
2019-01-09 11:00;2019;1;9;11;7.09;0.84;4.52
2019-01-09 12:00;2019;1;9;12;6.19;0.76;4.66
2019-01-09 13:00;2019;1;9;13;3.76;0.47;3.62
2019-01-09 14:00;2019;1;9;14;3.30;0.53;3.19
2019-01-09 15:00;2019;1;9;15;3.70;0.31;3.71
2019-01-09 16:00;2019;1;9;16;5.42;0.21;5.43
2019-01-09 17:00;2019;1;9;17;7.13;0.53;7.66
2019-01-09 18:00;2019;1;9;18;9.16;0.13;7.93
2019-01-09 19:00;2019;1;9;19;7.56;0.63;8.43
2019-01-09 20:00;2019;1;9;20;9.74;0.12;7.21
2019-01-09 21:00;2019;1;9;21;7.97;0.18;6.28
2019-01-09 22:00;2019;1;9;22;11.25;0.13;5.72
2019-01-09 23:00;2019;1;9;23;20.86;0.12;5.20
2019-01-10 0:00;2019;1;10;0;11.62;0.46;5.27
2019-01-10 1:00;2019;1;10;1;21.90;0.31;4.77
2019-01-10 2:00;2019;1;10;2;54.70;0.40;5.46
2019-01-10 3:00;2019;1;10;3;42.30;0.35;5.89
2019-01-10 4:00;2019;1;10;4;28.23;0.28;6.43
2019-01-10 5:00;2019;1;10;5;21.70;0.90;9.16
2019-01-10 6:00;2019;1;10;6;22.72;7.90;25.03
2019-01-10 7:00;2019;1;10;7;22.41;18.94;28.99
2019-01-10 8:00;2019;1;10;8;29.08;36.66;35.46
2019-01-10 9:00;2019;1;10;9;62.63;15.13;39.65
2019-01-10 10:00;2019;1;10;10;46.85;17.75;46.62
2019-01-10 11:00;2019;1;10;11;41.92;15.40;39.93
2019-01-10 12:00;2019;1;10;12;48.61;5.40;27.81
2019-01-10 13:00;2019;1;10;13;30.08;5.38;27.13
2019-01-10 14:00;2019;1;10;14;19.53;4.42;31.13
2019-01-10 15:00;2019;1;10;15;16.71;0.64;9.94
2019-01-10 16:00;2019;1;10;16;8.77;1.68;13.36
2019-01-10 17:00;2019;1;10;17;9.95;1.99;15.88
2019-01-10 18:00;2019;1;10;18;6.20;2.29;25.40
2019-01-10 19:00;2019;1;10;19;5.52;0.80;26.41
2019-01-10 20:00;2019;1;10;20;3.21;0.58;25.55
2019-01-10 21:00;2019;1;10;21;2.65;0.66;24.99
2019-01-10 22:00;2019;1;10;22;2.63;0.64;26.34
2019-01-10 23:00;2019;1;10;23;2.48;0.46;21.09
2019-01-11 0:00;2019;1;11;0;2.02;0.70;27.06
2019-01-11 1:00;2019;1;11;1;2.22;0.67;28.34
2019-01-11 2:00;2019;1;11;2;2.25;0.74;33.84
2019-01-11 3:00;2019;1;11;3;2.95;1.05;33.18
2019-01-11 4:00;2019;1;11;4;3.31;0.57;27.72
2019-01-11 5:00;2019;1;11;5;12.31;3.42;21.86
2019-01-11 6:00;2019;1;11;6;36.26;1.23;21.52
2019-01-11 7:00;2019;1;11;7;49.24;0.69;25.90
2019-01-11 8:00;2019;1;11;8;51.00;0.76;19.00
2019-01-11 9:00;2019;1;11;9;43.15;0.94;14.14
2019-01-11 10:00;2019;1;11;10;24.55;0.99;15.47
2019-01-11 11:00;2019;1;11;11;33.30;0.93;13.28
2019-01-11 12:00;2019;1;11;12;24.96;1.36;12.21
2019-01-11 13:00;2019;1;11;13;25.33;0.64;9.21
2019-01-11 14:00;2019;1;11;14;21.49;0.79;7.47
2019-01-11 15:00;2019;1;11;15;25.21;0.53;7.99
2019-01-11 16:00;2019;1;11;16;27.04;0.47;9.02
2019-01-11 17:00;2019;1;11;17;23.28;0.42;6.41
2019-01-11 18:00;2019;1;11;18;21.87;0.25;5.11
2019-01-11 19:00;2019;1;11;19;20.40;0.39;4.19
2019-01-11 20:00;2019;1;11;20;19.84;0.17;3.28
2019-01-11 21:00;2019;1;11;21;25.99;0.22;3.54
2019-01-11 22:00;2019;1;11;22;20.19;0.09;4.29
2019-01-11 23:00;2019;1;11;23;23.00;0.03;4.25
2019-01-12 0:00;2019;1;12;0;20.42;0.49;4.04
2019-01-12 1:00;2019;1;12;1;16.29;0.18;4.10
2019-01-12 2:00;2019;1;12;2;12.43;0.25;4.08
2019-01-12 3:00;2019;1;12;3;6.63;0.17;3.24
2019-01-12 4:00;2019;1;12;4;6.59;0.04;4.16
2019-01-12 5:00;2019;1;12;5;4.97;0.20;9.01
2019-01-12 6:00;2019;1;12;6;4.79;0.28;9.70
2019-01-12 7:00;2019;1;12;7;5.09;0.27;11.05
2019-01-12 8:00;2019;1;12;8;4.62;0.55;11.28
2019-01-12 9:00;2019;1;12;9;4.20;0.37;9.57
2019-01-12 10:00;2019;1;12;10;3.35;0.92;15.51
2019-01-12 11:00;2019;1;12;11;2.21;1.05;15.76
2019-01-12 12:00;2019;1;12;12;2.18;0.93;13.72
2019-01-12 13:00;2019;1;12;13;4.27;0.58;11.52
2019-01-12 14:00;2019;1;12;14;7.83;0.79;7.79
2019-01-12 15:00;2019;1;12;15;12.46;0.53;8.74
2019-01-12 16:00;2019;1;12;16;14.23;0.69;11.78
2019-01-12 17:00;2019;1;12;17;14.00;0.27;11.01
2019-01-12 18:00;2019;1;12;18;7.22;0.24;8.84
2019-01-12 19:00;2019;1;12;19;8.44;0.28;8.74
2019-01-12 20:00;2019;1;12;20;9.81;0.28;8.73
2019-01-12 21:00;2019;1;12;21;7.60;0.29;8.24
2019-01-12 22:00;2019;1;12;22;5.52;0.29;7.60
2019-01-12 23:00;2019;1;12;23;5.09;0.22;6.83
2019-01-13 0:00;2019;1;13;0;4.82;0.25;5.99
2019-01-13 1:00;2019;1;13;1;4.75;0.08;5.02
2019-01-13 2:00;2019;1;13;2;3.44;0.09;4.79
2019-01-13 3:00;2019;1;13;3;4.17;0.13;4.80
2019-01-13 4:00;2019;1;13;4;4.02;0.01;4.95
2019-01-13 5:00;2019;1;13;5;2.99;0.10;4.66
2019-01-13 6:00;2019;1;13;6;3.21;0.03;4.39
2019-01-13 7:00;2019;1;13;7;5.92;0.06;3.47
2019-01-13 8:00;2019;1;13;8;6.48;0.04;4.12
2019-01-13 9:00;2019;1;13;9;5.63;0.02;4.48
2019-01-13 10:00;2019;1;13;10;6.69;0.02;4.45
2019-01-13 11:00;2019;1;13;11;5.29;0.14;5.36
2019-01-13 12:00;2019;1;13;12;5.74;0.20;5.35
2019-01-13 13:00;2019;1;13;13;7.49;0.79;6.70
2019-01-13 14:00;2019;1;13;14;7.37;0.23;4.94
2019-01-13 15:00;2019;1;13;15;8.59;0.00;5.44
2019-01-13 16:00;2019;1;13;16;8.64;0.07;5.46
2019-01-13 17:00;2019;1;13;17;10.23;0.03;4.83
2019-01-13 18:00;2019;1;13;18;13.09;-0.04;2.78
2019-01-13 19:00;2019;1;13;19;18.03;0.08;4.44
2019-01-13 20:00;2019;1;13;20;17.64;-0.11;3.17
2019-01-13 21:00;2019;1;13;21;18.44;-0.11;2.46
2019-01-13 22:00;2019;1;13;22;19.00;0.00;2.74
2019-01-13 23:00;2019;1;13;23;15.58;-0.13;1.50
2019-01-14 0:00;2019;1;14;0;17.72;0.42;2.54
2019-01-14 1:00;2019;1;14;1;18.46;0.15;1.93
2019-01-14 2:00;2019;1;14;2;16.11;-0.01;1.69
2019-01-14 3:00;2019;1;14;3;22.33;0.11;1.75
2019-01-14 4:00;2019;1;14;4;20.38;0.19;1.82
2019-01-14 5:00;2019;1;14;5;21.21;0.06;2.65
2019-01-14 6:00;2019;1;14;6;31.65;0.20;7.77
2019-01-14 7:00;2019;1;14;7;14.38;2.58;6.04
2019-01-14 8:00;2019;1;14;8;21.07;0.30;10.00
2019-01-14 9:00;2019;1;14;9;28.84;0.66;12.54
2019-01-14 10:00;2019;1;14;10;33.03;1.22;11.80
2019-01-14 11:00;2019;1;14;11;19.13;1.36;7.92
2019-01-14 12:00;2019;1;14;12;13.99;0.60;4.25
2019-01-14 13:00;2019;1;14;13;15.76;0.79;3.79
2019-01-14 14:00;2019;1;14;14;17.29;0.75;5.77
2019-01-14 15:00;2019;1;14;15;21.79;0.83;6.20
2019-01-14 16:00;2019;1;14;16;16.26;0.40;8.50
2019-01-14 17:00;2019;1;14;17;21.25;0.56;11.05
2019-01-14 18:00;2019;1;14;18;21.38;2.37;17.01
2019-01-14 19:00;2019;1;14;19;13.29;0.42;8.90
2019-01-14 20:00;2019;1;14;20;6.22;0.29;13.51
2019-01-14 21:00;2019;1;14;21;8.19;0.28;13.78
2019-01-14 22:00;2019;1;14;22;5.77;0.25;11.45
2019-01-14 23:00;2019;1;14;23;6.54;0.39;12.15
2019-01-15 0:00;2019;1;15;0;6.96;0.47;13.42
2019-01-15 1:00;2019;1;15;1;6.43;0.17;10.80
2019-01-15 2:00;2019;1;15;2;6.86;0.18;12.32
2019-01-15 3:00;2019;1;15;3;6.72;0.38;20.42
2019-01-15 4:00;2019;1;15;4;4.83;0.32;15.50
2019-01-15 5:00;2019;1;15;5;4.08;0.22;12.23
2019-01-15 6:00;2019;1;15;6;4.25;0.35;16.94
2019-01-15 7:00;2019;1;15;7;4.27;0.82;24.54
2019-01-15 8:00;2019;1;15;8;4.52;1.07;31.01
2019-01-15 9:00;2019;1;15;9;4.25;1.83;27.53
2019-01-15 10:00;2019;1;15;10;3.88;2.25;20.70
2019-01-15 11:00;2019;1;15;11;3.49;2.53;22.60
2019-01-15 12:00;2019;1;15;12;3.42;2.01;23.14
2019-01-15 13:00;2019;1;15;13;3.07;1.47;19.10
2019-01-15 14:00;2019;1;15;14;3.09;2.00;20.09
2019-01-15 15:00;2019;1;15;15;3.37;1.36;19.03
2019-01-15 16:00;2019;1;15;16;3.55;0.60;19.36
2019-01-15 17:00;2019;1;15;17;4.00;0.35;18.02
2019-01-15 18:00;2019;1;15;18;4.50;0.27;17.70
2019-01-15 19:00;2019;1;15;19;4.12;0.31;16.40
2019-01-15 20:00;2019;1;15;20;3.72;0.25;14.48
2019-01-15 21:00;2019;1;15;21;3.20;0.16;11.33
2019-01-15 22:00;2019;1;15;22;3.09;0.20;14.03
2019-01-15 23:00;2019;1;15;23;3.59;0.08;14.19
2019-01-16 0:00;2019;1;16;0;4.51;0.38;10.79
2019-01-16 1:00;2019;1;16;1;4.38;0.26;8.88
2019-01-16 2:00;2019;1;16;2;4.00;0.16;9.10
2019-01-16 3:00;2019;1;16;3;3.82;0.15;8.04
2019-01-16 4:00;2019;1;16;4;3.30;0.17;6.72
2019-01-16 5:00;2019;1;16;5;2.85;0.15;8.09
2019-01-16 6:00;2019;1;16;6;2.47;0.34;11.67
2019-01-16 7:00;2019;1;16;7;2.48;0.49;16.57
2019-01-16 8:00;2019;1;16;8;2.26;0.76;17.59
2019-01-16 9:00;2019;1;16;9;2.09;0.73;16.99
2019-01-16 10:00;2019;1;16;10;2.60;0.93;16.70
2019-01-16 11:00;2019;1;16;11;2.94;1.07;14.93
2019-01-16 12:00;2019;1;16;12;3.12;1.05;13.35
2019-01-16 13:00;2019;1;16;13;3.77;1.23;13.33
2019-01-16 14:00;2019;1;16;14;3.67;0.78;14.74
2019-01-16 15:00;2019;1;16;15;3.71;0.72;15.25
2019-01-16 16:00;2019;1;16;16;4.08;1.37;16.54
2019-01-16 17:00;2019;1;16;17;4.66;0.54;20.50
2019-01-16 18:00;2019;1;16;18;4.20;0.43;17.61
2019-01-16 19:00;2019;1;16;19;4.04;0.79;16.07
2019-01-16 20:00;2019;1;16;20;3.29;0.35;16.52
2019-01-16 21:00;2019;1;16;21;2.75;0.35;14.38
2019-01-16 22:00;2019;1;16;22;2.44;0.35;12.20
2019-01-16 23:00;2019;1;16;23;2.40;0.13;11.58
2019-01-17 0:00;2019;1;17;0;3.08;0.34;4.77
2019-01-17 1:00;2019;1;17;1;3.02;0.16;4.47
2019-01-17 2:00;2019;1;17;2;3.20;0.10;3.97
2019-01-17 3:00;2019;1;17;3;2.90;0.23;7.94
2019-01-17 4:00;2019;1;17;4;2.54;0.18;8.93
2019-01-17 5:00;2019;1;17;5;2.47;0.31;8.97
2019-01-17 6:00;2019;1;17;6;2.71;0.32;13.75
2019-01-17 7:00;2019;1;17;7;2.57;0.75;24.99
2019-01-17 8:00;2019;1;17;8;2.37;0.68;28.00
2019-01-17 9:00;2019;1;17;9;3.44;0.70;18.24
2019-01-17 10:00;2019;1;17;10;1.42;0.59;13.37
2019-01-17 11:00;2019;1;17;11;2.11;1.43;15.70
2019-01-17 12:00;2019;1;17;12;15.70;1.21;11.75
2019-01-17 13:00;2019;1;17;13;15.73;1.04;7.21
2019-01-17 14:00;2019;1;17;14;11.43;1.23;11.30
2019-01-17 15:00;2019;1;17;15;6.57;1.15;11.17
2019-01-17 16:00;2019;1;17;16;3.94;1.41;9.61
2019-01-17 17:00;2019;1;17;17;9.32;0.68;15.70
2019-01-17 18:00;2019;1;17;18;8.57;0.35;16.23
2019-01-17 19:00;2019;1;17;19;23.11;0.65;12.64
2019-01-17 20:00;2019;1;17;20;13.43;0.17;7.18
2019-01-17 21:00;2019;1;17;21;6.53;0.12;8.81
2019-01-17 22:00;2019;1;17;22;14.12;0.20;8.94
2019-01-17 23:00;2019;1;17;23;11.65;0.32;11.36
2019-01-18 0:00;2019;1;18;0;7.54;0.53;12.21
2019-01-18 1:00;2019;1;18;1;14.75;0.33;10.62
2019-01-18 2:00;2019;1;18;2;51.66;0.32;11.08
2019-01-18 3:00;2019;1;18;3;32.63;3.89;13.14
2019-01-18 4:00;2019;1;18;4;14.91;3.87;19.55
2019-01-18 5:00;2019;1;18;5;13.27;1.84;16.82
2019-01-18 6:00;2019;1;18;6;18.81;9.00;30.17
