date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2018-08-23 2:00;2018;8;23;2;0.0;13.967;99.313;2.415;0.0;0.21;0.41;0.407;0.59
2018-08-23 3:00;2018;8;23;3;0.0;14.152;99.223;2.418;0.0;0.21;0.41;0.4;0.59
2018-08-23 4:00;2018;8;23;4;0.0;13.327;99.329;1.847;0.0;0.21;0.41;0.4;0.59
2018-08-23 5:00;2018;8;23;5;2.385;14.203;99.253;2.29;0.0;0.21;0.41;0.4;0.59
2018-08-23 6:00;2018;8;23;6;41.79;16.077;98.628;1.927;0.03;0.21;0.41;0.4;0.59
2018-08-23 7:00;2018;8;23;7;65.402;17.028;96.257;3.003;0.0;0.21;0.41;0.4;0.593
2018-08-23 8:00;2018;8;23;8;118.077;17.98;90.433;4.18;0.0;0.21;0.41;0.4;0.6
2018-08-23 9:00;2018;8;23;9;271.183;19.053;83.421;4.02;0.0;0.21;0.41;0.4;0.595
2018-08-23 10:00;2018;8;23;10;256.788;19.933;78.496;4.373;0.0;0.21;0.41;0.4;0.59
2018-08-23 11:00;2018;8;23;11;359.582;20.722;74.889;4.738;0.0;0.21;0.41;0.4;0.59
2018-08-23 12:00;2018;8;23;12;343.905;21.335;72.274;4.407;0.0;0.21;0.41;0.4;0.59
2018-08-23 13:00;2018;8;23;13;423.142;22.555;64.849;5.032;0.0;0.21;0.41;0.4;0.59
2018-08-23 14:00;2018;8;23;14;242.212;22.345;65.044;4.728;0.0;0.21;0.41;0.4;0.592
2018-08-23 15:00;2018;8;23;15;230.782;22.113;65.875;5.175;0.0;0.21;0.41;0.4;0.592
2018-08-23 16:00;2018;8;23;16;193.577;22.1;66.078;4.872;0.0;0.21;0.41;0.4;0.59
2018-08-23 17:00;2018;8;23;17;160.85;22.075;65.459;4.353;0.0;0.21;0.41;0.4;0.59
2018-08-23 18:00;2018;8;23;18;53.93;21.675;66.246;3.957;0.0;0.21;0.41;0.4;0.59
2018-08-23 19:00;2018;8;23;19;7.98;20.587;74.543;5.185;0.0;0.21;0.41;0.4;0.59
2018-08-23 20:00;2018;8;23;20;0.0;19.477;84.909;4.423;1.11;0.21;0.41;0.4;0.59
2018-08-23 21:00;2018;8;23;21;0.0;17.937;93.944;4.883;0.76;0.21;0.41;0.407;0.59
2018-08-23 22:00;2018;8;23;22;0.0;17.098;94.71;3.895;0.05;0.212;0.41;0.405;0.59
2018-08-23 23:00;2018;8;23;23;0.0;15.69;93.498;2.535;0.0;0.21;0.41;0.4;0.59
2018-08-24 0:00;2018;8;24;0;0.0;14.298;96.431;1.447;0.0;0.21;0.41;0.4;0.59
2018-08-24 1:00;2018;8;24;1;0.0;13.662;98.606;1.825;0.0;0.21;0.41;0.4;0.59
2018-08-24 2:00;2018;8;24;2;0.0;13.86;98.099;1.962;0.0;0.21;0.41;0.4;0.595
2018-08-24 3:00;2018;8;24;3;0.0;14.738;97.676;3.443;0.06;0.21;0.402;0.4;0.6
2018-08-24 4:00;2018;8;24;4;0.0;15.687;95.772;4.243;0.03;0.21;0.403;0.4;0.6
2018-08-24 5:00;2018;8;24;5;6.22;15.878;91.849;5.028;0.0;0.21;0.41;0.4;0.6
2018-08-24 6:00;2018;8;24;6;20.452;15.075;88.917;3.7;0.0;0.21;0.41;0.4;0.6
2018-08-24 7:00;2018;8;24;7;135.93;15.063;84.675;4.052;0.0;0.21;0.41;0.4;0.6
2018-08-24 8:00;2018;8;24;8;382.22;16.163;71.067;6.097;0.0;0.21;0.41;0.4;0.6
2018-08-24 9:00;2018;8;24;9;435.215;16.937;63.482;6.313;0.0;0.21;0.408;0.4;0.6
2018-08-24 10:00;2018;8;24;10;573.042;17.747;57.322;6.6;0.0;0.21;0.4;0.4;0.6
2018-08-24 11:00;2018;8;24;11;486.258;18.048;53.781;6.842;0.0;0.21;0.4;0.4;0.6
2018-08-24 12:00;2018;8;24;12;371.307;17.345;54.808;7.108;0.0;0.21;0.4;0.4;0.598
2018-08-24 13:00;2018;8;24;13;500.56;18.357;52.713;6.792;0.0;0.21;0.403;0.4;0.592
2018-08-24 14:00;2018;8;24;14;401.198;18.35;49.938;6.815;0.0;0.21;0.41;0.4;0.593
2018-08-24 15:00;2018;8;24;15;318.133;18.033;48.184;7.51;0.0;0.21;0.4;0.4;0.6
2018-08-24 16:00;2018;8;24;16;224.837;17.37;49.376;7.347;0.0;0.21;0.4;0.4;0.6
2018-08-24 17:00;2018;8;24;17;124.338;16.688;55.133;5.978;0.0;0.21;0.4;0.4;0.6
2018-08-24 18:00;2018;8;24;18;96.382;16.438;55.83;5.842;0.0;0.21;0.4;0.4;0.6
2018-08-24 19:00;2018;8;24;19;14.783;15.378;55.211;5.133;0.0;0.21;0.4;0.4;0.593
2018-08-24 20:00;2018;8;24;20;0.0;14.168;59.839;3.857;0.0;0.21;0.4;0.4;0.59
2018-08-24 21:00;2018;8;24;21;0.0;11.933;74.673;3.022;0.0;0.21;0.4;0.4;0.6
2018-08-24 22:00;2018;8;24;22;0.0;11.702;81.055;2.88;0.0;0.21;0.4;0.4;0.6
2018-08-24 23:00;2018;8;24;23;0.0;13.623;72.061;4.562;0.0;0.21;0.4;0.4;0.6
2018-08-25 0:00;2018;8;25;0;0.0;11.792;83.79;2.288;0.0;0.21;0.4;0.4;0.6
2018-08-25 1:00;2018;8;25;1;0.0;11.457;89.945;1.233;1.68;0.21;0.4;0.4;0.6
2018-08-25 2:00;2018;8;25;2;0.0;11.097;94.587;1.603;3.95;0.218;0.4;0.4;0.6
2018-08-25 3:00;2018;8;25;3;0.0;10.88;96.868;2.758;3.13;0.22;0.4;0.405;0.602
2018-08-25 4:00;2018;8;25;4;0.0;10.705;95.286;3.93;2.62;0.22;0.4;0.4;0.61
2018-08-25 5:00;2018;8;25;5;8.33;10.585;94.604;4.008;0.75;0.22;0.4;0.4;0.605
2018-08-25 6:00;2018;8;25;6;40.412;10.88;94.32;4.552;0.15;0.22;0.4;0.4;0.6
2018-08-25 7:00;2018;8;25;7;121.165;11.347;92.555;4.932;0.29;0.22;0.4;0.4;0.6
2018-08-25 8:00;2018;8;25;8;393.822;12.698;86.274;4.95;0.0;0.22;0.4;0.4;0.6
2018-08-25 9:00;2018;8;25;9;434.488;14.12;79.282;5.428;0.0;0.22;0.4;0.4;0.603
2018-08-25 10:00;2018;8;25;10;590.798;15.485;71.836;6.35;0.0;0.218;0.4;0.4;0.605
2018-08-25 11:00;2018;8;25;11;570.523;16.17;68.833;6.24;0.0;0.21;0.4;0.4;0.6
2018-08-25 12:00;2018;8;25;12;121.952;12.99;85.339;4.688;5.51;0.233;0.4;0.4;0.605
2018-08-25 13:00;2018;8;25;13;448.672;14.63;82.567;4.493;0.0;0.23;0.4;0.4;0.603
2018-08-25 14:00;2018;8;25;14;294.395;14.558;80.58;5.387;0.0;0.228;0.4;0.4;0.6
2018-08-25 15:00;2018;8;25;15;168.83;13.605;86.043;3.625;0.56;0.22;0.4;0.4;0.6
2018-08-25 16:00;2018;8;25;16;323.982;15.382;73.554;3.94;0.0;0.22;0.4;0.4;0.6
2018-08-25 17:00;2018;8;25;17;140.952;11.973;87.147;3.233;2.97;0.233;0.403;0.4;0.608
2018-08-25 18:00;2018;8;25;18;64.79;12.722;88.39;2.537;0.0;0.23;0.4;0.4;0.61
2018-08-25 19:00;2018;8;25;19;3.738;12.39;86.412;2.71;0.08;0.223;0.4;0.4;0.61
2018-08-25 20:00;2018;8;25;20;0.0;10.602;90.95;2.285;0.0;0.22;0.4;0.4;0.61
2018-08-25 21:00;2018;8;25;21;0.0;9.767;93.861;2.555;0.0;0.22;0.4;0.4;0.61
2018-08-25 22:00;2018;8;25;22;0.0;9.7;92.862;3.09;0.0;0.22;0.4;0.4;0.61
2018-08-25 23:00;2018;8;25;23;0.0;9.635;93.205;3.238;0.0;0.22;0.4;0.4;0.61
2018-08-26 0:00;2018;8;26;0;0.0;9.677;94.242;3.16;0.0;0.22;0.4;0.4;0.61
2018-08-26 1:00;2018;8;26;1;0.0;9.273;93.388;1.855;0.0;0.215;0.4;0.4;0.618
2018-08-26 2:00;2018;8;26;2;0.0;8.128;94.806;2.12;0.0;0.212;0.4;0.4;0.62
2018-08-26 3:00;2018;8;26;3;0.0;9.238;93.336;3.195;0.03;0.21;0.4;0.4;0.62
2018-08-26 4:00;2018;8;26;4;0.0;7.655;96.553;1.443;0.0;0.21;0.4;0.4;0.62
2018-08-26 5:00;2018;8;26;5;3.455;7.803;98.458;1.345;0.03;0.21;0.4;0.4;0.62
2018-08-26 6:00;2018;8;26;6;73.96;8.512;98.636;1.783;0.03;0.21;0.4;0.4;0.62
2018-08-26 7:00;2018;8;26;7;219.928;11.178;96.581;1.902;0.0;0.21;0.4;0.39;0.62
2018-08-26 8:00;2018;8;26;8;344.27;13.533;86.626;2.118;0.0;0.21;0.4;0.39;0.62
2018-08-26 9:00;2018;8;26;9;464.625;15.31;75.51;3.005;0.0;0.21;0.4;0.39;0.62
2018-08-26 10:00;2018;8;26;10;584.518;16.247;69.272;4.253;0.0;0.21;0.4;0.39;0.62
2018-08-26 11:00;2018;8;26;11;692.973;17.265;56.701;4.73;0.0;0.21;0.4;0.4;0.62
2018-08-26 12:00;2018;8;26;12;625.088;17.843;55.653;5.385;0.0;0.21;0.4;0.4;0.62
2018-08-26 13:00;2018;8;26;13;617.108;18.395;53.774;5.452;0.0;0.21;0.4;0.4;0.62
2018-08-26 14:00;2018;8;26;14;413.182;18.565;53.17;4.988;0.0;0.218;0.4;0.4;0.623
2018-08-26 15:00;2018;8;26;15;256.665;18.295;53.092;4.42;0.0;0.21;0.4;0.4;0.623
2018-08-26 16:00;2018;8;26;16;163.405;17.872;53.388;5.215;0.0;0.21;0.4;0.4;0.622
2018-08-26 17:00;2018;8;26;17;72.063;17.377;51.252;5.398;0.0;0.21;0.4;0.4;0.622
2018-08-26 18:00;2018;8;26;18;37.835;16.383;56.182;4.15;0.0;0.21;0.4;0.4;0.63
2018-08-26 19:00;2018;8;26;19;4.238;16.023;57.444;5.142;0.0;0.21;0.4;0.4;0.622
2018-08-26 20:00;2018;8;26;20;0.0;15.735;56.418;7.877;0.06;0.21;0.4;0.4;0.622
2018-08-26 21:00;2018;8;26;21;0.0;15.262;65.603;6.972;0.37;0.21;0.4;0.4;0.63
2018-08-26 22:00;2018;8;26;22;0.0;15.248;67.039;6.63;0.04;0.21;0.4;0.4;0.63
2018-08-26 23:00;2018;8;26;23;0.0;14.808;70.331;7.047;0.07;0.21;0.4;0.4;0.628
2018-08-27 0:00;2018;8;27;0;0.0;13.538;86.558;8.282;0.24;0.21;0.4;0.4;0.628
2018-08-27 1:00;2018;8;27;1;0.0;13.917;87.857;7.843;0.08;0.21;0.4;0.4;0.62
2018-08-27 2:00;2018;8;27;2;0.0;14.322;90.476;7.723;0.0;0.21;0.4;0.4;0.627
2018-08-27 3:00;2018;8;27;3;0.0;14.398;93.19;7.423;0.0;0.21;0.4;0.4;0.62
2018-08-27 4:00;2018;8;27;4;0.0;14.748;95.647;6.375;0.06;0.21;0.4;0.4;0.625
2018-08-27 5:00;2018;8;27;5;3.2;15.333;96.769;5.542;0.03;0.21;0.4;0.4;0.63
2018-08-27 6:00;2018;8;27;6;16.578;16.128;95.455;4.94;0.0;0.21;0.4;0.4;0.63
2018-08-27 7:00;2018;8;27;7;95.835;17.052;93.057;4.885;0.0;0.21;0.4;0.4;0.63
2018-08-27 8:00;2018;8;27;8;85.607;17.743;89.781;5.97;0.0;0.21;0.4;0.4;0.63
2018-08-27 9:00;2018;8;27;9;286.457;17.94;87.915;6.287;0.03;0.21;0.4;0.4;0.63
2018-08-27 10:00;2018;8;27;10;437.78;19.257;77.534;8.107;0.0;0.21;0.4;0.4;0.63
2018-08-27 11:00;2018;8;27;11;382.652;19.505;67.0;8.648;0.0;0.21;0.4;0.4;0.63
2018-08-27 12:00;2018;8;27;12;260.413;18.852;65.776;7.26;0.0;0.21;0.4;0.4;0.63
2018-08-27 13:00;2018;8;27;13;285.332;18.81;65.914;7.498;0.0;0.21;0.4;0.4;0.63
2018-08-27 14:00;2018;8;27;14;218.582;18.245;67.2;7.007;0.0;0.21;0.4;0.4;0.63
2018-08-27 15:00;2018;8;27;15;148.477;17.673;66.674;6.568;0.0;0.21;0.4;0.4;0.63
2018-08-27 16:00;2018;8;27;16;189.4;17.847;66.853;5.618;0.0;0.21;0.4;0.4;0.63
2018-08-27 17:00;2018;8;27;17;70.535;17.303;69.301;5.165;0.0;0.21;0.4;0.4;0.63
2018-08-27 18:00;2018;8;27;18;37.727;16.957;70.955;4.465;0.0;0.21;0.4;0.4;0.63
2018-08-27 19:00;2018;8;27;19;3.08;16.757;73.684;3.802;0.0;0.21;0.4;0.4;0.63
2018-08-27 20:00;2018;8;27;20;0.0;16.33;76.286;3.285;0.0;0.21;0.4;0.4;0.63
2018-08-27 21:00;2018;8;27;21;0.0;16.25;77.957;3.403;0.0;0.21;0.4;0.4;0.63
2018-08-27 22:00;2018;8;27;22;0.0;16.31;78.803;3.175;0.0;0.21;0.4;0.4;0.63
2018-08-27 23:00;2018;8;27;23;0.0;16.395;79.902;3.597;0.0;0.21;0.4;0.4;0.63
2018-08-28 0:00;2018;8;28;0;0.0;16.353;81.026;3.755;0.0;0.21;0.4;0.4;0.63
2018-08-28 1:00;2018;8;28;1;0.0;16.28;82.298;3.438;0.0;0.21;0.4;0.4;0.63
2018-08-28 2:00;2018;8;28;2;0.0;15.978;83.683;3.065;0.0;0.21;0.4;0.4;0.63
2018-08-28 3:00;2018;8;28;3;0.0;15.845;85.507;3.078;0.0;0.21;0.4;0.4;0.63
2018-08-28 4:00;2018;8;28;4;0.0;15.56;87.773;2.677;0.0;0.21;0.4;0.4;0.63
2018-08-28 5:00;2018;8;28;5;0.45;15.368;89.416;2.657;0.0;0.21;0.4;0.4;0.63
2018-08-28 6:00;2018;8;28;6;25.39;15.417;90.087;2.697;0.0;0.21;0.4;0.4;0.63
2018-08-28 7:00;2018;8;28;7;90.188;15.985;88.856;2.642;0.0;0.21;0.4;0.4;0.63
2018-08-28 8:00;2018;8;28;8;160.27;16.765;85.408;2.513;0.0;0.21;0.4;0.4;0.63
2018-08-28 9:00;2018;8;28;9;289.522;17.843;82.329;2.085;0.0;0.21;0.4;0.4;0.63
2018-08-28 10:00;2018;8;28;10;555.618;19.825;72.346;2.65;0.0;0.21;0.4;0.4;0.63
2018-08-28 11:00;2018;8;28;11;503.97;20.39;60.424;3.308;0.0;0.21;0.4;0.4;0.63
2018-08-28 12:00;2018;8;28;12;625.35;21.093;55.791;3.557;0.0;0.21;0.4;0.4;0.63
2018-08-28 13:00;2018;8;28;13;381.335;20.687;55.244;3.973;0.0;0.21;0.4;0.4;0.63
2018-08-28 14:00;2018;8;28;14;428.57;20.51;58.732;3.453;0.0;0.21;0.4;0.4;0.63
2018-08-28 15:00;2018;8;28;15;320.433;20.493;57.498;2.527;0.0;0.21;0.4;0.4;0.63
2018-08-28 16:00;2018;8;28;16;294.23;20.48;57.623;2.625;0.0;0.21;0.4;0.4;0.63
2018-08-28 17:00;2018;8;28;17;213.578;20.39;57.622;2.105;0.0;0.21;0.4;0.4;0.63
2018-08-28 18:00;2018;8;28;18;77.015;19.367;63.86;1.162;0.0;0.21;0.4;0.4;0.63
2018-08-28 19:00;2018;8;28;19;5.55;15.857;79.368;1.17;0.0;0.21;0.4;0.4;0.63
2018-08-28 20:00;2018;8;28;20;0.0;13.852;90.806;1.253;0.0;0.21;0.4;0.4;0.63
2018-08-28 21:00;2018;8;28;21;0.0;12.54;93.375;1.228;0.0;0.21;0.4;0.4;0.63
2018-08-28 22:00;2018;8;28;22;0.0;11.252;95.565;1.278;0.0;0.21;0.4;0.4;0.63
2018-08-28 23:00;2018;8;28;23;0.0;10.668;97.138;1.542;0.0;0.21;0.4;0.4;0.63
2018-08-29 0:00;2018;8;29;0;0.0;10.262;97.869;1.945;0.0;0.21;0.4;0.4;0.63
2018-08-29 1:00;2018;8;29;1;0.0;10.153;98.137;2.208;0.0;0.21;0.4;0.4;0.63
2018-08-29 2:00;2018;8;29;2;0.0;9.332;98.753;1.065;0.0;0.21;0.4;0.4;0.63
2018-08-29 3:00;2018;8;29;3;0.0;8.72;98.569;1.048;0.0;0.21;0.4;0.4;0.63
2018-08-29 4:00;2018;8;29;4;0.0;8.49;99.327;0.9;0.0;0.21;0.4;0.4;0.63
2018-08-29 5:00;2018;8;29;5;1.402;7.972;99.23;0.632;0.0;0.21;0.4;0.4;0.63
2018-08-29 6:00;2018;8;29;6;59.113;9.105;99.784;0.832;0.0;0.21;0.4;0.395;0.63
2018-08-29 7:00;2018;8;29;7;180.373;12.94;97.711;1.73;0.0;0.21;0.4;0.39;0.63
2018-08-29 8:00;2018;8;29;8;318.635;15.86;84.695;1.527;0.0;0.21;0.4;0.39;0.63
2018-08-29 9:00;2018;8;29;9;265.067;18.118;76.292;0.732;0.0;0.21;0.4;0.39;0.63
2018-08-29 10:00;2018;8;29;10;363.027;19.07;72.779;1.982;0.0;0.21;0.4;0.39;0.63
2018-08-29 11:00;2018;8;29;11;418.105;20.937;64.187;2.078;0.0;0.21;0.4;0.395;0.63
2018-08-29 12:00;2018;8;29;12;202.18;21.108;63.989;1.748;0.08;0.21;0.4;0.4;0.63
2018-08-29 13:00;2018;8;29;13;166.405;19.828;75.922;3.585;0.09;0.21;0.4;0.4;0.63
2018-08-29 14:00;2018;8;29;14;232.003;19.64;76.014;4.283;0.0;0.21;0.4;0.4;0.63
2018-08-29 15:00;2018;8;29;15;106.287;19.083;75.411;4.195;0.0;0.21;0.4;0.4;0.63
2018-08-29 16:00;2018;8;29;16;119.237;18.797;77.364;4.878;0.0;0.21;0.4;0.4;0.63
2018-08-29 17:00;2018;8;29;17;16.723;17.25;85.567;4.433;1.91;0.21;0.4;0.4;0.63
2018-08-29 18:00;2018;8;29;18;6.598;16.578;91.897;5.457;0.1;0.218;0.4;0.4;0.63
2018-08-29 19:00;2018;8;29;19;0.0;15.8;94.644;5.325;5.13;0.215;0.402;0.4;0.635
2018-08-29 20:00;2018;8;29;20;0.0;14.848;96.416;4.513;3.38;0.223;0.402;0.4;0.672
2018-08-29 21:00;2018;8;29;21;0.0;14.478;96.734;5.235;1.14;0.223;0.403;0.4;0.712
2018-08-29 22:00;2018;8;29;22;0.0;14.335;96.605;4.687;0.32;0.22;0.4;0.4;0.722
2018-08-29 23:00;2018;8;29;23;0.0;14.285;96.81;3.715;0.06;0.22;0.4;0.4;0.73
2018-08-30 0:00;2018;8;30;0;0.0;14.18;96.748;3.922;0.0;0.22;0.4;0.4;0.73
2018-08-30 1:00;2018;8;30;1;0.0;14.295;95.965;3.465;0.0;0.22;0.4;0.4;0.73
2018-08-30 2:00;2018;8;30;2;0.0;13.823;96.064;2.852;0.0;0.22;0.4;0.4;0.728
2018-08-30 3:00;2018;8;30;3;0.0;13.558;96.261;3.092;0.0;0.22;0.4;0.4;0.73
2018-08-30 4:00;2018;8;30;4;0.0;13.452;95.856;3.682;0.0;0.22;0.4;0.4;0.725
2018-08-30 5:00;2018;8;30;5;0.9;13.235;94.892;3.978;0.0;0.22;0.4;0.4;0.72
2018-08-30 6:00;2018;8;30;6;50.233;13.212;93.318;3.817;0.0;0.22;0.4;0.4;0.72
2018-08-30 7:00;2018;8;30;7;186.11;14.195;88.69;4.173;0.0;0.215;0.4;0.4;0.72
2018-08-30 8:00;2018;8;30;8;340.322;15.457;80.548;5.165;0.0;0.21;0.4;0.4;0.72
2018-08-30 9:00;2018;8;30;9;363.075;16.412;72.632;5.425;0.0;0.21;0.4;0.4;0.72
2018-08-30 10:00;2018;8;30;10;374.055;16.708;70.313;5.66;0.0;0.21;0.4;0.4;0.713
2018-08-30 11:00;2018;8;30;11;650.413;17.867;63.105;5.907;0.0;0.212;0.4;0.4;0.71
2018-08-30 12:00;2018;8;30;12;518.052;18.133;61.289;5.112;0.0;0.21;0.4;0.4;0.71
2018-08-30 13:00;2018;8;30;13;423.287;18.235;60.296;4.862;0.0;0.21;0.4;0.4;0.71
2018-08-30 14:00;2018;8;30;14;354.245;18.343;58.282;5.375;0.0;0.21;0.4;0.4;0.71
2018-08-30 15:00;2018;8;30;15;404.185;18.51;58.394;5.427;0.0;0.21;0.4;0.4;0.71
2018-08-30 16:00;2018;8;30;16;257.192;17.892;62.526;4.852;0.0;0.21;0.4;0.4;0.71
2018-08-30 17:00;2018;8;30;17;181.365;17.298;63.154;4.507;0.0;0.21;0.4;0.4;0.71
2018-08-30 18:00;2018;8;30;18;81.113;16.097;64.557;3.777;0.0;0.21;0.4;0.4;0.71
2018-08-30 19:00;2018;8;30;19;4.668;13.782;73.535;3.128;0.0;0.21;0.4;0.4;0.71
2018-08-30 20:00;2018;8;30;20;0.0;11.983;82.592;2.67;0.0;0.21;0.4;0.4;0.71
2018-08-30 21:00;2018;8;30;21;0.0;10.862;88.756;2.565;0.0;0.21;0.403;0.4;0.71
2018-08-30 22:00;2018;8;30;22;0.0;9.957;92.586;2.032;0.0;0.21;0.408;0.4;0.705
2018-08-30 23:00;2018;8;30;23;0.0;9.208;96.09;1.583;0.0;0.21;0.41;0.4;0.7
2018-08-31 0:00;2018;8;31;0;0.0;7.762;97.239;1.288;0.0;0.21;0.41;0.4;0.7
2018-08-31 1:00;2018;8;31;1;0.0;7.268;98.194;0.327;0.0;0.21;0.41;0.4;0.705
2018-08-31 2:00;2018;8;31;2;0.0;6.518;98.345;0.2;0.0;0.21;0.405;0.4;0.708
2018-08-31 3:00;2018;8;31;3;0.0;5.965;99.193;0.39;0.0;0.21;0.4;0.4;0.71
2018-08-31 4:00;2018;8;31;4;0.0;6.34;99.252;0.927;0.0;0.21;0.4;0.4;0.71
2018-08-31 5:00;2018;8;31;5;1.445;6.458;99.548;0.615;0.0;0.21;0.4;0.397;0.71
2018-08-31 6:00;2018;8;31;6;39.06;7.228;99.708;0.772;0.0;0.21;0.4;0.39;0.71
2018-08-31 7:00;2018;8;31;7;140.952;8.912;99.892;0.877;0.0;0.21;0.4;0.39;0.71
2018-08-31 8:00;2018;8;31;8;322.088;12.318;96.839;1.165;0.0;0.21;0.4;0.39;0.71
2018-08-31 9:00;2018;8;31;9;344.387;15.082;77.828;1.232;0.0;0.21;0.4;0.39;0.71
2018-08-31 10:00;2018;8;31;10;444.228;16.725;63.156;2.615;0.0;0.21;0.4;0.39;0.703
2018-08-31 11:00;2018;8;31;11;435.118;17.412;58.254;2.517;0.0;0.21;0.4;0.39;0.7
2018-08-31 12:00;2018;8;31;12;447.582;17.598;60.019;2.773;0.0;0.21;0.4;0.39;0.7
2018-08-31 13:00;2018;8;31;13;348.298;17.765;56.944;2.153;0.0;0.21;0.4;0.39;0.7
2018-08-31 14:00;2018;8;31;14;239.298;17.852;57.043;1.777;0.0;0.21;0.4;0.395;0.7
2018-08-31 15:00;2018;8;31;15;186.535;17.39;62.467;2.247;0.0;0.21;0.4;0.4;0.7
2018-08-31 16:00;2018;8;31;16;319.632;18.398;55.408;3.157;0.0;0.21;0.4;0.4;0.7
2018-08-31 17:00;2018;8;31;17;106.257;16.937;59.848;2.707;0.0;0.21;0.4;0.4;0.7
2018-08-31 18:00;2018;8;31;18;52.622;15.295;66.361;2.853;0.0;0.21;0.4;0.4;0.7
2018-08-31 19:00;2018;8;31;19;5.525;14.385;69.606;2.768;0.0;0.21;0.4;0.4;0.7
2018-08-31 20:00;2018;8;31;20;0.0;11.897;78.457;2.44;0.0;0.21;0.4;0.4;0.7
2018-08-31 21:00;2018;8;31;21;0.0;10.452;85.984;1.98;0.0;0.21;0.4;0.4;0.7
2018-08-31 22:00;2018;8;31;22;0.0;9.0;92.564;1.31;0.0;0.21;0.4;0.4;0.7
2018-08-31 23:00;2018;8;31;23;0.0;7.943;96.125;1.537;0.0;0.21;0.4;0.393;0.7
2018-09-01 0:00;2018;9;1;0;0.0;7.222;97.921;1.447;0.0;0.21;0.4;0.39;0.7
2018-09-01 1:00;2018;9;1;1;0.0;6.792;98.916;1.537;0.0;0.21;0.4;0.39;0.7
2018-09-01 2:00;2018;9;1;2;0.0;5.797;98.797;1.258;0.0;0.21;0.4;0.39;0.7
2018-09-01 3:00;2018;9;1;3;0.0;5.385;99.353;1.362;0.0;0.21;0.4;0.39;0.7
2018-09-01 4:00;2018;9;1;4;0.0;5.128;99.545;1.323;0.0;0.21;0.4;0.39;0.7
2018-09-01 5:00;2018;9;1;5;5.27;4.703;99.259;1.213;0.0;0.21;0.4;0.39;0.7
2018-09-01 6:00;2018;9;1;6;55.095;5.915;100.0;1.862;0.0;0.21;0.4;0.39;0.7
2018-09-01 7:00;2018;9;1;7;189.427;8.92;99.744;0.782;0.0;0.21;0.4;0.39;0.7
2018-09-01 8:00;2018;9;1;8;336.707;11.847;94.475;0.712;0.0;0.21;0.4;0.39;0.7
2018-09-01 9:00;2018;9;1;9;479.473;14.798;74.65;0.973;0.0;0.21;0.4;0.39;0.7
2018-09-01 10:00;2018;9;1;10;586.618;17.368;62.251;1.338;0.0;0.21;0.4;0.39;0.7
2018-09-01 11:00;2018;9;1;11;653.462;18.415;55.696;1.96;0.0;0.21;0.4;0.39;0.7
2018-09-01 12:00;2018;9;1;12;724.36;19.323;49.418;2.157;0.0;0.21;0.4;0.39;0.7
2018-09-01 13:00;2018;9;1;13;386.562;19.148;48.91;2.068;0.0;0.21;0.4;0.39;0.7
2018-09-01 14:00;2018;9;1;14;479.692;19.582;48.265;2.025;0.01;0.21;0.4;0.39;0.7
2018-09-01 15:00;2018;9;1;15;343.622;19.465;50.221;2.045;0.0;0.21;0.4;0.39;0.7
2018-09-01 16:00;2018;9;1;16;245.043;19.348;50.57;2.113;0.0;0.21;0.4;0.39;0.7
2018-09-01 17:00;2018;9;1;17;95.298;18.015;56.946;2.858;0.0;0.21;0.4;0.39;0.7
2018-09-01 18:00;2018;9;1;18;86.647;17.46;58.071;2.337;0.0;0.21;0.4;0.39;0.7
2018-09-01 19:00;2018;9;1;19;2.7;14.425;67.829;1.68;0.0;0.21;0.4;0.39;0.7
2018-09-01 20:00;2018;9;1;20;0.0;11.34;84.503;1.293;0.0;0.21;0.4;0.39;0.7
2018-09-01 21:00;2018;9;1;21;0.0;9.502;94.215;2.047;0.0;0.21;0.4;0.39;0.7
2018-09-01 22:00;2018;9;1;22;0.0;9.19;92.917;1.913;0.0;0.21;0.4;0.39;0.7
2018-09-01 23:00;2018;9;1;23;0.0;8.775;92.569;1.475;0.0;0.21;0.4;0.39;0.7
2018-09-02 0:00;2018;9;2;0;0.0;9.295;93.155;1.503;0.0;0.21;0.4;0.39;0.7
2018-09-02 1:00;2018;9;2;1;0.0;9.84;90.062;1.612;0.0;0.21;0.397;0.39;0.7
2018-09-02 2:00;2018;9;2;2;0.0;8.907;94.03;1.083;0.0;0.21;0.392;0.39;0.7
2018-09-02 3:00;2018;9;2;3;0.0;8.283;96.234;1.842;0.0;0.21;0.393;0.39;0.7
2018-09-02 4:00;2018;9;2;4;0.0;7.665;98.211;2.118;0.0;0.21;0.39;0.39;0.7
2018-09-02 5:00;2018;9;2;5;4.28;7.572;98.983;1.922;0.0;0.203;0.39;0.39;0.697
2018-09-02 6:00;2018;9;2;6;50.983;8.403;99.503;2.11;0.0;0.202;0.39;0.39;0.698
2018-09-02 7:00;2018;9;2;7;184.283;11.887;95.934;2.087;0.0;0.2;0.39;0.39;0.693
2018-09-02 8:00;2018;9;2;8;338.807;14.907;84.404;2.243;0.0;0.203;0.393;0.39;0.7
2018-09-02 9:00;2018;9;2;9;472.615;17.268;72.719;2.52;0.0;0.21;0.392;0.39;0.697
2018-09-02 10:00;2018;9;2;10;597.622;19.488;60.069;2.798;0.0;0.21;0.39;0.39;0.69
