Export;EXP-2023-01 (20230711 18:31);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230502 22:00;20230502 23:00;9.15;27.88;6.72;15.04;7.24;9.23;7.13;15.74;11.92;13.39;7.91;15.25;9.37;7.91;12;18.47;8.86;9.35;6.02;9.55;5.43;15.44;14.64;28.33;25.61;2.29;6.83;9.46;3.24;11.33;12.08;7.57;13.44;8.09;5.14;10.76;36.42;21.66;6.29;2.08;4.45;13.93;0.05;22.4;3.43
NO2;uur;µg/m³;20230502 23:00;20230503 00:00;9.97;31.28;5.99;13.41;8.64;8.23;7.21;17.18;14.51;15.12;5.17;12.63;9.56;10.8;13.02;20.57;8.01;8.53;5.31;8.98;4.41;12.2;16.54;20.99;17.2;2.86;7.13;12.56;3.1;9.5;10.08;6.07;7.52;7.88;5.42;10.62;27.16;21.48;6.02;2.05;4.24;11.79;-0.08;12.39;6.43
NO2;uur;µg/m³;20230503 00:00;20230503 01:00;10.37;25.11;6.41;12.22;10.23;10.3;6.83;14.49;16.39;18.45;7.05;8.99;10;23.69;6.89;23.75;8.54;10.45;9.38;12.98;;11.74;17.35;20.2;17.15;1.92;8.6;7.76;4.15;5.69;6.56;6.68;7.67;7.37;7.4;9.29;11.33;9.96;5.36;6.63;3.53;13.26;0.82;12.95;6.5
NO2;uur;µg/m³;20230503 01:00;20230503 02:00;12.82;27.99;6.12;13.33;10.49;11.55;6.23;13.25;16.5;11.03;8.27;11.04;8.94;24.45;7.02;13.4;10.6;11.85;13.7;9.35;;13.01;15.55;22.65;16.55;1.91;9.82;15.45;4.12;6.41;7.53;8.78;6.24;4.97;8.61;11.81;10.08;7.62;5.01;8.76;3.03;11.48;1.33;8.12;5.91
NO2;uur;µg/m³;20230503 02:00;20230503 03:00;11.18;26.58;5.93;14.65;10.6;10.89;5.73;13.44;16.51;13.73;9.15;10.85;9.28;16.64;7.03;24.9;11.6;10.84;10.18;10.48;7.38;13.03;18.99;19.51;17.08;1.81;11.33;10.59;4.38;5.12;7.69;5.73;5.2;4.51;7.43;13.68;8.93;7.02;4.81;5.52;3.44;14.51;1.18;6.2;4.36
NO2;uur;µg/m³;20230503 03:00;20230503 04:00;13.49;26.74;6.55;16.24;11.21;8.66;6.42;14.35;12.67;17.5;9.74;7.05;8.44;15.77;8.34;20.67;12.43;14.49;9.01;8.66;9.22;14.57;15.19;22.81;21.68;1.72;15.83;11.79;3.53;5.38;7.81;4.56;6.95;6.07;8.72;15.96;8.17;7;4.86;4.19;2.97;10.66;0.74;6.01;2.62
NO2;uur;µg/m³;20230503 04:00;20230503 05:00;17.98;18.95;7.78;19.44;13.18;9.67;6.66;9.83;10.59;25.88;10.81;7.13;8.32;17.61;9.67;16.9;8.35;11.25;7.43;10.53;9.48;14.61;10.49;29.88;47.32;1.86;29.4;7.04;4.3;7.99;8.85;11.65;7.93;10.51;7.72;11.01;16.85;11.35;6.73;6.18;2.2;11.05;1.31;6.9;2.53
NO2;uur;µg/m³;20230503 05:00;20230503 06:00;19.46;20.32;12.4;24.04;16.76;11.32;6.99;18.21;16.2;29.77;13.38;12.37;12.74;26.08;11.28;17.38;8.81;14.72;10.74;17.29;10.71;19.71;22.15;51.35;61.4;2.65;37.77;10.24;5.92;19.4;19.28;14.75;19.29;10.3;18.34;15.7;27.66;23.26;10.11;11.76;2.42;13.41;0.83;16.83;4.63
NO2;uur;µg/m³;20230503 06:00;20230503 07:00;18.31;17.29;17.12;28.36;17.15;14.13;10.05;17.93;21.02;33.2;14.45;11.18;14.97;37.24;11.3;15.13;11.04;22.83;14.21;15.53;10.42;23.43;17.44;37.71;50.77;1.83;42.86;13.37;11.88;20.15;30.14;12.9;22.33;14.3;15.73;21.5;21.21;17.74;11.69;10.85;2.01;11.19;5.84;27.5;3.61
NO2;uur;µg/m³;20230503 07:00;20230503 08:00;16.86;9.42;16.52;24.59;14.41;9.14;9.53;11.19;18.53;19.77;13.48;8.41;15.43;13.54;10.95;15.19;10.03;20.97;12.39;15.68;16.53;15.26;10.59;10.67;32.7;2.46;38.41;6.75;7.59;10.86;21.59;6.45;11.61;10.1;5.76;9.3;25.67;20.01;7.81;2.81;1.56;11.23;5.28;23.43;1.36
NO2;uur;µg/m³;20230503 08:00;20230503 09:00;14.08;7.73;14.66;20.22;13;8.05;11.01;10.41;12.86;15.89;7.3;6.48;13.01;6.29;9.14;17.55;5.06;18.25;8.14;13.53;5.86;10.69;7;7.97;22.18;1.4;15.88;1.53;3.29;6.68;9.33;3.46;5.92;4.09;2.71;2.99;17.5;9.48;4.93;1.72;1.44;5.05;3.89;19.99;1.64
NO2;uur;µg/m³;20230503 09:00;20230503 10:00;11.45;5.39;10.99;19.33;10.27;5.38;6.58;8.21;10.23;12.07;5.27;5.08;8.53;5.59;5.76;21.12;7.48;13.76;5.35;7.95;5.18;15.34;5.41;8.46;23.29;2.05;13.6;2.76;3.53;5.31;11.14;2.99;3.43;4.28;2.03;3.21;15.94;6.99;2.95;1.68;1.21;2.27;1.26;19.5;1.94
NO2;uur;µg/m³;20230503 10:00;20230503 11:00;9.99;4.94;7.83;12.9;8.15;5.44;5.5;10.45;7.93;11.68;4.86;3.53;7.12;5.61;5.5;17.94;6.51;12.18;4.75;6.29;6.71;13.1;4.36;7.48;30.09;1.74;13.28;2.23;2.78;4.24;10.33;2.39;3.06;4.14;2.23;3.44;16.22;5.65;3.1;2.61;1.86;2.5;1.45;20.27;2.31
NO2;uur;µg/m³;20230503 11:00;20230503 12:00;11.4;5.51;9.47;19.72;10.67;4.61;5.71;12.52;8.87;11.41;4.4;4.34;7.59;5.03;4.38;14.02;5.77;13.49;5.76;7.15;5.82;10.3;3.98;10.52;29.15;1.92;10.96;2.2;2.85;3.79;8.98;2.4;3.41;4.1;2.7;3.74;20.05;4.59;3.14;2.4;1.99;2.09;1.2;19.32;1.71
NO2;uur;µg/m³;20230503 12:00;20230503 13:00;9.85;5.11;10.53;17.02;11.53;4.09;5.04;9.9;10.08;10.62;4.5;5.87;8;5.3;5.66;10.36;5.45;13.58;6.83;7.43;6.1;10.88;4.45;8.77;27.29;2.09;10.78;2.78;3.19;4.48;9.51;2.39;4.03;3.66;2.73;6.48;17.09;4.2;3.31;2.14;1.69;2.34;1.09;12.53;1.61
NO2;uur;µg/m³;20230503 13:00;20230503 14:00;8.22;3.3;11.52;20.02;11.03;4.81;4.51;8.85;9.49;12.9;5.08;5.98;7.63;6.06;4.18;12.7;4.81;17.21;7.23;7.72;5.83;9.51;4.6;9.07;23.19;2.09;13.39;2.63;3.16;4.76;11.5;3.13;4.27;4.22;2.5;6.42;16.72;4.33;4.01;2.59;2.87;2.25;1.02;13.59;1.66
NO2;uur;µg/m³;20230503 14:00;20230503 15:00;7.61;3.23;9.88;17.07;9.35;5.03;4.12;7.57;9.83;12.74;5.63;5.58;6.59;4.79;3.3;7.06;4.53;13.71;6.27;7.35;6.09;10.65;4.27;7.02;25.75;2.58;13.37;2.84;3.16;3;9.86;3.4;4.15;3.77;2.5;5.62;20.09;4.45;3.74;3.18;2.25;2.01;1.32;16.42;2.3
NO2;uur;µg/m³;20230503 15:00;20230503 16:00;8.04;3.57;8.73;17.99;9.67;5.79;4;8.51;9.01;13.98;5.66;6.45;5.97;5.06;4.24;11.04;5.12;9.88;6.68;8.24;7.2;11.22;4.38;7.29;33.17;2.67;11.59;3.13;4.14;2.6;9.25;3.73;4.45;4.41;2.66;6.25;19.24;5.09;5.2;3.36;2.21;2.11;1.53;12.66;2.03
NO2;uur;µg/m³;20230503 16:00;20230503 17:00;8.52;3.1;8.82;19.56;10.58;6.02;4.34;8.18;11.02;13.85;5.7;6.81;5.82;6.05;4.57;7.17;5.66;9.73;6.64;7.54;7.1;12.53;4.8;10.48;32.9;2.55;9.27;3.42;3.11;2.7;10.11;3.64;4.89;4.76;2.63;6.52;15.85;6.16;3.67;3.11;2.1;2.61;1.31;9.74;1.79
NO2;uur;µg/m³;20230503 17:00;20230503 18:00;9.02;3.61;9.68;20.65;11.67;6.55;4.38;7.71;8;11.54;5.68;6.88;5.81;7.83;5.45;7.11;5.74;9.6;7.73;7.91;7.88;14.13;5.36;14.17;25.07;2.27;10.46;3.43;3.56;2.84;10.05;4.21;4.94;4.75;3.4;7;16.83;6.23;4.25;3.18;2.27;2.88;1.74;12.28;2.95
NO2;uur;µg/m³;20230503 18:00;20230503 19:00;9.73;4.25;11.72;18.06;12.86;9.75;5.88;9.02;9.59;10.16;6.2;7.82;6.66;8.63;5.93;9.63;7.58;10.44;7.76;9.32;8.8;15.06;6.26;16.4;25.27;3.02;7.33;4.32;4.85;3.49;11.74;7.97;6.57;6.73;4.22;7.96;17.09;6.91;3.84;4.76;2.73;3.07;2.77;16.55;8.09
NO2;uur;µg/m³;20230503 19:00;20230503 20:00;16.64;6.82;13.8;23.39;14.09;9.49;6.33;12.04;13.64;14.5;7.77;10.72;8.56;15.92;5.76;15.54;9.35;10.69;9.49;17.44;6.73;19.14;8.44;17.1;25.47;3.82;7.23;5.09;6.59;6.85;14.69;9.16;8.6;9.09;5.31;9.36;29.35;13.72;5.57;5.87;3.59;4.28;3.66;13.83;3.25
NO2;uur;µg/m³;20230503 20:00;20230503 21:00;17.44;12.91;15.09;20.21;16.66;14.75;7.36;17.9;14.13;22.9;12.83;12.03;9.54;33.52;7.14;22.17;11.65;12.96;17.25;25.59;6.42;17.75;13.18;16.94;30.35;3.23;7.78;5.93;7.48;8.14;11.04;10.02;10.49;10.96;9.38;9.93;30.99;17.51;8.12;7.17;3.75;7.69;4.07;13.46;3.55
NO2;uur;µg/m³;20230503 21:00;20230503 22:00;17.85;18.62;14.94;23.29;16.28;13.09;11.2;15.51;16.3;24.38;14.37;10.13;9.54;27.39;13.8;17.16;13.4;13.49;17.3;14.32;10.58;18.79;10.99;22.64;25.79;3.46;13.16;5.06;7.32;6.32;11.98;8.83;8.77;9.39;11.9;8.14;23.12;14.52;8.34;5.22;3.59;7.6;6.1;14.11;3.15
NO2;uur;µg/m³;20230503 22:00;20230503 23:00;17.33;22.23;16.13;24.29;17.36;13.17;9.5;15.28;14.75;24.55;13.3;11.73;10.75;33.53;12.23;22.38;9.25;10.69;13.53;11.42;12.24;13.36;8.53;19.08;17.24;3.42;10.83;3.89;6.27;5.02;11.47;7.19;7.19;7.51;11.28;7.49;25.95;9.8;6.83;5.8;3.79;7.76;4.75;11.6;3.61
NO2;uur;µg/m³;20230503 23:00;20230504 00:00;17.37;15.08;10.25;20.95;27.29;11.28;8.44;14.35;11.19;19.38;11.46;10.07;11.26;38.17;10.97;21.48;6.18;9.09;8.14;8.01;7.51;9.89;6.74;11.05;13.68;3.4;10.3;5.08;4.88;5.17;9.36;5.36;7.14;6.59;8.6;7.31;17.42;10.51;6.15;5.84;3.8;7.31;3.05;12.9;3
NO2;uur;µg/m³;20230504 00:00;20230504 01:00;15.43;8.08;10.58;13.73;13.18;9.37;8.7;10.58;11.5;14.09;11.52;9.04;11.35;37.37;10.01;18.39;5.22;8.69;7.06;8.03;;7.08;5.56;8.84;10.03;3.9;13.06;5.47;4.62;6.69;7.59;5.53;8.39;6.35;6.56;6.87;12.51;11.63;5.68;5.36;3.92;6.44;3.06;10.96;2.99
NO2;uur;µg/m³;20230504 01:00;20230504 02:00;14.54;7.44;8.69;13.86;12.38;8.1;8.47;9.16;9.13;11.03;10.03;9.47;12.6;27.17;9.77;22.53;5.11;7.96;6.32;7.71;;6.49;5.26;8.41;9.74;3.49;12.93;4.76;4.48;6.55;7.51;5.54;7.5;6.76;6.3;6.37;10.82;9.79;5.63;4.33;3.5;6.8;5.14;7.17;2.64
NO2;uur;µg/m³;20230504 02:00;20230504 03:00;18.57;7.47;10.64;15.45;13.42;7.94;7.47;8.51;9.61;11.52;9.12;10.37;13.02;20.43;8.89;18.55;5.48;6.79;8.11;7.91;;6.02;5.19;8.06;8.65;3.27;16.6;4.15;4.39;5.75;6.83;5.28;6.91;5.57;6.3;5.5;11.49;10.36;7.1;4.62;3.58;7.42;4.96;11.24;2.8
NO2;uur;µg/m³;20230504 03:00;20230504 04:00;22.33;7.63;8.64;16.56;14.68;9.34;7.09;9.73;11.71;11.98;8.75;9.51;12.97;24.07;9.14;18.66;4.87;6.81;7.19;9.6;;5.81;5.09;9.81;8.51;3.39;16.91;4.42;3.62;6.11;6.45;4.26;5.52;6.05;6.46;5.55;9.97;10.98;7.48;4.8;3.24;7.49;7.88;11.34;3.21
NO2;uur;µg/m³;20230504 04:00;20230504 05:00;23.46;9.03;9.68;18.2;16.25;10.52;7.32;11.56;13.88;17.3;10.42;10.66;15.37;19.67;11.14;22.23;5.19;6.62;7.69;8.77;;7.96;5.64;12.52;21.37;3.23;20.87;4.8;3.74;5.87;7.75;5.28;5.57;6.93;7.34;7.32;17.42;15.04;8.21;5.58;3.91;7.14;7.42;12.8;3.32
NO2;uur;µg/m³;20230504 05:00;20230504 06:00;20.41;13.14;11.53;25.36;17.06;15.23;8.94;16.11;22.22;25.54;13.27;16.63;23.33;16.53;12.6;30.54;7.75;10.66;10.37;16.46;;13.46;8.26;20.27;32.65;3.58;25.29;5.82;5.21;7.91;15.34;5.93;8.72;10.2;8.89;10.38;23.28;15.12;10.75;6.81;4.91;7.85;9.03;22.39;4.75
NO2;uur;µg/m³;20230504 06:00;20230504 07:00;22.63;20.54;23.01;37.46;23.84;15.78;12.86;21.37;31.31;30.07;17.54;19.15;28.37;17.68;14.02;31.9;11.76;20.16;13.45;17.86;;19.67;11.69;21.16;30.94;4.63;32.63;7.72;6.8;11.48;18.79;6.51;12.84;12.07;10.34;9.09;27.64;22.03;9.92;8.65;6.73;9.06;8.89;28.82;6.98
NO2;uur;µg/m³;20230504 07:00;20230504 08:00;17.94;23.34;25.27;36;27.02;17.16;14.59;25.86;29.66;28.93;19.47;17.91;29.89;16.72;15.51;38.75;12.23;23.9;16.74;23.45;;16.58;13.11;22.01;26.99;5.61;30.85;8.59;9.15;14.07;17.81;9.37;15.18;12.84;9.85;8.97;26.85;18.81;9.83;8.31;6.78;9.43;8.42;23.26;8.24
NO2;uur;µg/m³;20230504 08:00;20230504 09:00;14.25;21.55;23.73;30.66;22.81;17.87;14.96;24.44;24.63;24.83;19.03;17.33;19.77;17.16;15.67;35.49;13.09;23.5;18.39;23.28;;17.04;14.46;22.16;28.11;5.62;29.43;7.94;9.51;13.84;18.59;9.22;12.19;12.58;9.33;8.25;30.01;17.31;10.16;8.24;6.87;8.92;6.24;14.78;7.29
NO2;uur;µg/m³;20230504 09:00;20230504 10:00;15.15;23.41;19.13;26.09;18.88;17.73;14.48;22.11;21.03;23.68;15.77;15.82;15.99;19.93;14.72;34.2;14.08;22.61;17.31;16.86;;20.24;15.43;21.75;33.29;5.77;25.41;6.78;9.88;12.96;16.36;9.44;11.72;12.63;9.37;9.95;24.88;18.45;10.77;8.08;6.99;7.88;6.98;14.91;6.55
NO2;uur;µg/m³;20230504 10:00;20230504 11:00;12.17;23.87;12.68;17.64;11.28;17.36;12.74;17.95;18.4;19.81;15.47;14.58;12.34;20.36;14.95;19.97;14.86;24.94;15.76;15.63;;19.43;14;19.74;32.95;5.57;24.17;6.58;9.38;12.86;18.29;8.42;8.74;12.73;9.23;8.63;25.93;17.2;9.48;9.83;6.47;6.96;7.67;15.41;6.01
NO2;uur;µg/m³;20230504 11:00;20230504 12:00;8.83;14.54;9.42;16.09;10.08;14.08;8.71;14.68;12.98;23.25;14.84;12.96;9.28;18;14.16;13.2;14.35;22.4;13.69;15.61;;19.2;12.05;17.64;27.65;5.44;25.78;6.77;8.42;10.37;17.85;8.78;8.19;13.06;7.21;7;23.72;15.4;8.13;5.89;5.1;6.46;6.47;12.52;5.74
NO2;uur;µg/m³;20230504 12:00;20230504 13:00;7.77;11.41;7.61;15.96;8.64;9.25;7.35;10.38;8.11;21.59;12.79;12.63;6.62;12.55;13.97;7.45;11.14;22.52;13.97;21.4;;15.77;11.28;16.94;26.21;5.28;20.59;5.78;6.73;8.52;14.32;6.5;4.92;10.93;5.32;5.24;28.01;17.13;7.09;5.56;3.31;4.77;4.98;12.16;4.75
NO2;uur;µg/m³;20230504 13:00;20230504 14:00;6.13;8.18;4.77;17.53;7.83;5.16;6.2;10.29;10.48;22.09;10.59;10.22;7.6;9.7;15.76;7.13;10.42;21.23;13.51;16.64;10.95;16.48;9.02;15.45;30.61;4.7;23.72;5.87;6.66;13.92;16.63;4.19;7.69;12.31;4.75;7.25;33.81;20.65;8.86;4.14;3.43;4.14;4.82;13.67;4.5
NO2;uur;µg/m³;20230504 14:00;20230504 15:00;7.16;8.65;4.77;12.66;6.1;5.77;5.3;9.89;10.05;22.64;7.82;8.79;7.88;6.94;13.1;5.91;12.41;22.88;8.2;7.88;9.01;17.54;10.83;14.99;27.09;4.89;21.84;5.94;9.4;18.21;21.59;6.27;12.5;11.63;4.81;7.38;32.09;17.35;8.85;3.77;2.83;4.16;5.2;15.2;3.61
NO2;uur;µg/m³;20230504 15:00;20230504 16:00;7.35;9.17;6.93;16.33;7.74;5.56;4.93;11.19;10.45;26.31;6.89;7.85;6.31;6.75;8.66;6.09;13.05;21.43;6.32;8.06;6.16;19.42;10.72;14.72;32.79;4.55;20.65;5.39;12.92;19.29;23.09;9.75;13.52;9.59;4.52;9.88;28.23;15.51;8.07;3.46;2.9;4.31;5.58;11.45;3.58
NO2;uur;µg/m³;20230504 16:00;20230504 17:00;7.8;9.42;8;19.13;8.32;5.6;5.53;11.07;10.43;30.13;7.36;6.24;6.76;6.65;7.23;5.82;12.53;25.8;7.36;10.09;11.56;20.41;9.39;17.26;32.6;4.38;14.42;5.56;12.45;18.3;21.53;9.79;12.73;12.66;5.59;11.69;29.65;11.66;7.28;3.4;3.21;4.47;5.25;12.5;3.35
NO2;uur;µg/m³;20230504 17:00;20230504 18:00;9.58;10.31;8.91;20.41;9.45;6.03;6.04;13.42;9.72;22.98;7.06;6.37;7.18;7.03;9.4;8.05;11.69;24.18;8.52;7.9;12.64;19.91;9.04;23.04;28.59;5.25;15.64;6.02;10.6;17.16;25.94;10.15;11.85;15.82;6.15;9.48;28.63;11.25;7.19;3.73;3.66;5.43;4.66;8.3;3.84
NO2;uur;µg/m³;20230504 18:00;20230504 19:00;12.71;13.55;14.16;27.34;10.91;8.1;7.4;16.02;11.33;26.64;9.4;9.44;8.05;8.32;12.27;10.81;15.84;26.5;9.81;9.15;13.01;25.1;13.77;29.01;35.25;5.89;15.6;8.64;12.76;17.67;28.82;10.83;11.31;15.15;5.41;8.7;27.92;10.43;8.53;5.27;4.29;5.72;5.56;9.51;4.63
NO2;uur;µg/m³;20230504 19:00;20230504 20:00;29.42;27.56;14.95;31.86;16.06;17.52;9.28;23.7;20.9;32.43;13.97;17.49;17.63;11.23;13.54;13.6;18.9;48.67;11.65;14.85;16.36;29.44;17.9;31.15;42.35;6.69;21.87;11.23;14.02;13.5;26.86;13.1;10.23;16.1;6.03;9.73;36.09;15.79;10.57;7.03;6.16;7.51;6.38;9.2;5.23
NO2;uur;µg/m³;20230504 20:00;20230504 21:00;22.25;32.04;19.71;21.11;14.33;28.09;10.82;30.74;26.91;44.82;19.85;22.47;31.08;27.79;13.19;17.58;17.53;42.22;15.02;19.05;15.51;26.61;19.78;44.76;37.4;6.33;22.1;14.94;10.53;12.47;19.92;16.33;10.16;15.05;8.71;12.4;49.23;19.65;10.52;8.76;8.91;9.86;7.6;12.17;7.74
NO2;uur;µg/m³;20230504 21:00;20230504 22:00;12.89;19.89;7.64;14.82;10.37;24.3;12.82;28.34;29.61;66.36;37.06;20.46;22.79;18.47;13.25;10.36;17.06;37.29;24.29;21.43;12.19;23.3;14.08;51.5;38.54;5.94;20.95;12.23;9.52;14.09;16.24;10.41;9.95;13.89;9.78;17.2;37.14;20.59;10.21;7.54;9.2;8.81;7.37;13.57;6.8
NO2;uur;µg/m³;20230504 22:00;20230504 23:00;16.83;30.63;8.9;11.04;7.86;56.68;18.83;36.98;31.95;54.1;34.06;21.02;21.9;20.15;16.93;13.89;16.83;40.12;29.99;19.49;10.32;23.2;18.17;76.72;43.8;6.48;25.88;10.1;7.69;11.78;20.35;12;9.81;12.51;10.71;9.94;34.06;18.72;10.18;6.26;9.88;7.96;7.16;9.77;6.97
NO2;uur;µg/m³;20230504 23:00;20230505 00:00;27.07;18.64;8.71;8.65;10.74;40.91;12.95;18.75;25.59;21.13;18.05;10.98;14.96;29.36;17.11;3.79;18.27;51.44;18.37;29.84;10.47;26.22;25.88;51.69;27.69;6.26;40.51;9.06;8.68;10.55;23.38;13.04;11.11;13.05;10.38;9.21;30.84;15.3;10.45;6.58;8.16;8.38;6.92;6.7;6.97
NO2;uur;µg/m³;20230505 00:00;20230505 01:00;26.56;15.51;9.4;10.27;12.21;9.03;5.84;15.67;14.94;12.72;11.82;8.79;14.38;27.21;2.45;9.49;13.31;23.52;8.45;19.55;9.95;16.49;14.33;15.63;14.88;5.98;35.88;11.39;8.59;16.93;22.13;16.11;12.32;14.85;11.54;11.1;36;17.1;10.65;7.74;6.18;8;7.03;7.91;10.04
NO2;uur;µg/m³;20230505 01:00;20230505 02:00;26.26;18.57;8.81;10.73;9.58;8.93;5.95;13.55;11.62;8.35;7.04;5.57;10.9;17.64;3.29;9.65;3.47;9.37;6.9;5.72;6.51;7.25;4.74;14.22;4.56;6.58;12.19;13.22;10.42;16.28;16.43;12.5;15.35;12.49;14.59;10.65;19.78;17.46;10.67;7.3;5.85;8.09;7.42;8.2;7.33
NO2;uur;µg/m³;20230505 02:00;20230505 03:00;21.92;17.54;8.24;11.72;9.54;9.9;8.06;10.82;10.39;11.67;10.05;7.77;10.41;11.21;7.13;9.07;7.59;40.98;9.37;10.74;1.35;11.09;15.87;82.84;15.83;9.94;4.99;10.19;2.45;11.02;10.7;10.27;10.21;6.82;16.41;15.84;23.52;22;10.56;7.19;5.58;7.41;7.93;7.81;6.77
NO2;uur;µg/m³;20230505 03:00;20230505 04:00;13.41;16.53;11.03;17.66;9.31;10.01;14.4;11.8;15.98;14.82;11.11;8.36;11.14;14.37;17.59;10.45;29.43;26.83;9.64;11.09;9.31;29.46;31.69;85.99;34.99;9.16;3.07;9.53;2.69;9.84;11.85;10.14;7.29;8.27;16.86;10.95;22.5;19.83;11.19;10.97;6.16;7.3;5.81;7.71;6.68
NO2;uur;µg/m³;20230505 04:00;20230505 05:00;14.89;15.22;8.87;20.49;13.97;11.58;12.48;14.59;27.04;20.66;13.65;13.31;15.76;12.72;28.31;11.91;44.19;29.07;19.88;12.64;26.27;42.24;33.64;63.08;54.85;10.79;15.93;11;9.02;10.43;12.93;19.12;7.96;10.39;14.46;10.73;18.93;14.66;10.75;10.01;6.79;8.26;6.01;9.64;7.16
NO2;uur;µg/m³;20230505 05:00;20230505 06:00;26.47;19.12;8.04;28.97;16.43;27.85;23.8;20.12;46.06;52.06;34.34;17.14;27.68;13.02;24.79;14.91;53.67;60.27;29.29;22.35;33.91;60.16;52.2;67.07;69.36;17.08;31.58;19.76;15.29;20.01;22.33;38.84;13.29;12.01;13.94;14.75;24.53;14.27;17.06;15.69;7.23;10.63;7.54;19.67;7.58
NO2;uur;µg/m³;20230505 06:00;20230505 07:00;19.42;21.19;12.56;44.74;21.61;27.59;31;31.93;55.59;55.56;37.23;16.32;25.44;15.56;22.95;14.48;57.98;60.7;22.22;24.8;35.9;64.69;51.54;59.33;71.54;17.99;35.77;20.19;18.94;33.48;26.49;36.32;19.99;20.28;15.06;10.77;26.35;16.92;18.72;14.61;8;11.75;8.04;21.15;11.7
NO2;uur;µg/m³;20230505 07:00;20230505 08:00;16.84;16.28;14.05;23.79;14.26;20.13;17.49;19.44;25.71;34.06;27.06;14.07;15.63;17.04;16.29;8.38;51.1;53.99;18.05;23.69;26.83;56.53;42.82;47.52;64.88;24.5;28.67;13.04;25.01;30.99;26.33;31.57;21.36;22.93;14.55;11.55;30.09;17.35;10.52;11.27;7.33;12.12;9.04;23.76;8.03
NO2;uur;µg/m³;20230505 08:00;20230505 09:00;14.38;10.42;14.32;18.29;15.36;13.57;12.57;15.85;21.55;29.74;20.46;10.33;11.91;15.83;12.5;8.67;23.04;43.87;12.76;14.5;23.33;37.53;29.82;36.25;44.23;12.01;22.23;11.31;18.78;23.36;20.09;24.34;15.7;19.71;8.86;9.58;25.35;16.41;8.22;10.18;10.18;11.09;9.45;27.68;9.26
NO2;uur;µg/m³;20230505 09:00;20230505 10:00;8.25;7;11.69;20.54;14.6;13.3;10.38;13.77;15.07;32.03;18.03;14.47;9.5;11.66;12.59;10.71;18.74;35.01;14.43;13.85;15.99;29.65;24.38;23.56;43.92;7.05;16.92;9.3;16.09;23.07;20.09;26.92;14.64;19.19;4.93;8.21;32.26;11.28;4.47;9.02;10.96;11.06;7.98;26.35;9.44
NO2;uur;µg/m³;20230505 10:00;20230505 11:00;6.28;4.48;7.13;16.22;7.31;13.4;8.23;13.54;17.8;37.67;15.44;8.34;8.47;11.9;18.16;9.57;13.8;32.03;10.85;19.31;13.45;27.96;22.87;42.16;36.15;11.05;20.63;10;12.01;24.36;23.3;35.99;15.99;25.07;3.03;6.73;43.79;9.07;4.88;6.96;8.75;12.08;6.89;22.19;9.45
NO2;uur;µg/m³;20230505 11:00;20230505 12:00;10.97;6.1;5.17;15.59;8.27;8.27;8.41;21.77;25.22;33.78;17.14;4.32;8.49;7.15;16.08;6.58;8.18;32.88;5.93;15.15;13.1;31.72;20.46;41.48;38.55;10.36;17.3;11.73;10.28;29.02;26.57;38.9;14.88;22.57;2.68;9.06;38.48;12.56;5.39;5.26;6.09;8;9.41;20.65;9.79
NO2;uur;µg/m³;20230505 12:00;20230505 13:00;9.39;6.59;3.96;15.34;10.59;8.54;12.16;17.81;22.13;27.63;14.17;11.59;7.7;7.15;17.51;6.24;24.3;38.6;5.86;11.11;15.11;32.03;25.54;39.55;43.13;13.16;17.56;14;11.63;40.99;43.2;40.05;20.22;9.8;4.02;7.19;22.41;11.74;7.92;9.82;9;7.27;6.43;16.2;6.66
NO2;uur;µg/m³;20230505 13:00;20230505 14:00;7.31;4.63;3.17;10.99;5.28;8.15;5.94;22.84;24.33;19.24;20.71;12.47;5.7;9.44;18.91;4.43;30.21;58.34;5.55;8.49;21.61;34.3;46.56;27.88;47.89;15.83;27.99;10.11;14.89;34.97;42.55;23.28;25.84;14.58;3.85;12.58;33.01;16.44;7.25;9.06;11.95;8.52;3.96;14.32;4.78
NO2;uur;µg/m³;20230505 14:00;20230505 15:00;5.92;6.98;3.03;13.3;4.87;12.34;5.83;21.11;30.02;19.66;14.66;9.14;5.66;13.02;6.97;4.65;23.36;49.83;7.83;9.19;17.09;31.14;25.99;17.22;46.01;18.27;24.14;12.8;8.63;29.36;40.41;35.7;17.57;12.03;5.7;10.16;39.36;19.31;6.05;9.33;15.85;8.05;9.25;11.01;6.11
NO2;uur;µg/m³;20230505 15:00;20230505 16:00;6.77;8.24;6.45;11.83;5.66;7.54;6.41;15.31;16.8;43.83;13.16;8.07;5.57;9.73;5.7;6.98;26.14;43.83;9.89;7.73;12.53;28.93;21.25;23.53;53.18;17.83;17.55;12.73;6.34;22.18;31.85;18.75;11.13;6.25;5.11;7.1;32.09;13.53;5.97;11.08;15.27;5.72;13.95;17.03;10.93
