date-time;year;month;day;hour;NH3;NO;NO2
2019-07-31 04:00:00;2019;7;31;4;;0.02;7.82
2019-07-31 05:00:00;2019;7;31;5;;0.28;11.5
2019-07-31 06:00:00;2019;7;31;6;;1.86;13.18
2019-07-31 07:00:00;2019;7;31;7;;0.88;7.26
2019-07-31 08:00:00;2019;7;31;8;;1.3;6.53
2019-07-31 09:00:00;2019;7;31;9;;2.01;6.66
2019-07-31 10:00:00;2019;7;31;10;;1.75;6.25
2019-07-31 11:00:00;2019;7;31;11;;2.2;8.77
2019-07-31 12:00:00;2019;7;31;12;;0.71;5.37
2019-07-31 13:00:00;2019;7;31;13;;0.83;3.96
2019-07-31 14:00:00;2019;7;31;14;;0.91;4.88
2019-07-31 15:00:00;2019;7;31;15;;0.74;6.21
2019-07-31 16:00:00;2019;7;31;16;;0.51;5.24
2019-07-31 17:00:00;2019;7;31;17;;0.72;5.76
2019-07-31 18:00:00;2019;7;31;18;;0.12;6.34
2019-07-31 19:00:00;2019;7;31;19;;0.23;8.64
2019-07-31 20:00:00;2019;7;31;20;;-0.07;8.53
2019-07-31 21:00:00;2019;7;31;21;;-0.1;10.19
2019-07-31 22:00:00;2019;7;31;22;;-0.19;8.89
2019-07-31 23:00:00;2019;7;31;23;;0.49;9.71
2019-08-01 00:00:00;2019;8;1;0;;0.39;7.34
2019-08-01 01:00:00;2019;8;1;1;;0.19;5.64
2019-08-01 02:00:00;2019;8;1;2;;0.38;7.14
2019-08-01 03:00:00;2019;8;1;3;;0.5;10.69
2019-08-01 04:00:00;2019;8;1;4;;0.11;10.9
2019-08-01 05:00:00;2019;8;1;5;;0.49;10.89
2019-08-01 06:00:00;2019;8;1;6;;1.54;12.04
2019-08-01 07:00:00;2019;8;1;7;;3.27;13.34
2019-08-01 08:00:00;2019;8;1;8;;4.43;13.85
2019-08-01 09:00:00;2019;8;1;9;;3.99;12.14
2019-08-01 10:00:00;2019;8;1;10;;1.43;7.31
2019-08-01 11:00:00;2019;8;1;11;;0.75;3.37
2019-08-01 12:00:00;2019;8;1;12;;0.52;2.27
2019-08-01 13:00:00;2019;8;1;13;;0.51;2.37
2019-08-01 14:00:00;2019;8;1;14;;0.45;1.91
2019-08-01 15:00:00;2019;8;1;15;;0.31;2.33
2019-08-01 16:00:00;2019;8;1;16;;0.31;2.3
2019-08-01 17:00:00;2019;8;1;17;;0.38;2.94
2019-08-01 18:00:00;2019;8;1;18;;0.47;4.16
2019-08-01 19:00:00;2019;8;1;19;;0.14;5.53
2019-08-01 20:00:00;2019;8;1;20;;0.23;7.49
2019-08-01 21:00:00;2019;8;1;21;;0.12;7.1
2019-08-01 22:00:00;2019;8;1;22;;;
2019-08-01 23:00:00;2019;8;1;23;;;
2019-08-02 00:00:00;2019;8;2;0;;;
2019-08-02 01:00:00;2019;8;2;1;;;
2019-08-02 02:00:00;2019;8;2;2;;;
2019-08-02 03:00:00;2019;8;2;3;;;
2019-08-02 04:00:00;2019;8;2;4;;;
2019-08-02 05:00:00;2019;8;2;5;;;
2019-08-02 06:00:00;2019;8;2;6;;;
2019-08-02 07:00:00;2019;8;2;7;;;
2019-08-02 08:00:00;2019;8;2;8;;;
2019-08-02 09:00:00;2019;8;2;9;;;
2019-08-02 10:00:00;2019;8;2;10;;;
2019-08-02 11:00:00;2019;8;2;11;;;
2019-08-02 12:00:00;2019;8;2;12;;1.35;3.05
2019-08-02 13:00:00;2019;8;2;13;;2.01;5.87
2019-08-02 14:00:00;2019;8;2;14;;1.66;5.97
2019-08-02 15:00:00;2019;8;2;15;;1.35;6.52
2019-08-02 16:00:00;2019;8;2;16;;1.21;6.51
2019-08-02 17:00:00;2019;8;2;17;;1.17;5.38
2019-08-02 18:00:00;2019;8;2;18;;1.04;5.36
2019-08-02 19:00:00;2019;8;2;19;;0.9;5.54
2019-08-02 20:00:00;2019;8;2;20;;0.88;6.77
2019-08-02 21:00:00;2019;8;2;21;;0.79;6.43
2019-08-02 22:00:00;2019;8;2;22;;0.72;7.86
2019-08-02 23:00:00;2019;8;2;23;;1.1;10.31
2019-08-03 00:00:00;2019;8;3;0;;0.57;7.96
2019-08-03 01:00:00;2019;8;3;1;;0.48;8.98
2019-08-03 02:00:00;2019;8;3;2;;0.48;11.34
2019-08-03 03:00:00;2019;8;3;3;;0.49;11.53
2019-08-03 04:00:00;2019;8;3;4;;0.39;10.01
2019-08-03 05:00:00;2019;8;3;5;;0.56;8.55
2019-08-03 06:00:00;2019;8;3;6;;2.24;13.27
2019-08-03 07:00:00;2019;8;3;7;;2.23;9.54
2019-08-03 08:00:00;2019;8;3;8;;0.96;5.28
2019-08-03 09:00:00;2019;8;3;9;;0.91;3.37
2019-08-03 10:00:00;2019;8;3;10;;1.37;6.51
2019-08-03 11:00:00;2019;8;3;11;;0.84;4.7
2019-08-03 12:00:00;2019;8;3;12;;0.81;4.46
2019-08-03 13:00:00;2019;8;3;13;;1.11;6.47
2019-08-03 14:00:00;2019;8;3;14;;1.1;4.55
2019-08-03 15:00:00;2019;8;3;15;;0.78;3.47
2019-08-03 16:00:00;2019;8;3;16;;0.63;5.24
2019-08-03 17:00:00;2019;8;3;17;;1.17;6.95
2019-08-03 18:00:00;2019;8;3;18;;0.83;6.17
2019-08-03 19:00:00;2019;8;3;19;;0.62;6.24
2019-08-03 20:00:00;2019;8;3;20;;0.55;9.52
2019-08-03 21:00:00;2019;8;3;21;;0.48;9.44
2019-08-03 22:00:00;2019;8;3;22;;0.26;10.0
2019-08-03 23:00:00;2019;8;3;23;;0.71;13.93
2019-08-04 00:00:00;2019;8;4;0;;1.6;15.36
2019-08-04 01:00:00;2019;8;4;1;;0.77;16.35
2019-08-04 02:00:00;2019;8;4;2;;1.01;18.18
2019-08-04 03:00:00;2019;8;4;3;;3.17;20.54
2019-08-04 04:00:00;2019;8;4;4;;3.48;24.27
2019-08-04 05:00:00;2019;8;4;5;;3.72;22.16
2019-08-04 06:00:00;2019;8;4;6;;2.27;14.59
2019-08-04 07:00:00;2019;8;4;7;;1.85;10.92
2019-08-04 08:00:00;2019;8;4;8;;1.48;6.57
2019-08-04 09:00:00;2019;8;4;9;;1.55;6.08
2019-08-04 10:00:00;2019;8;4;10;;1.11;5.45
2019-08-04 11:00:00;2019;8;4;11;;0.32;2.8
2019-08-04 12:00:00;2019;8;4;12;;0.17;2.85
2019-08-04 13:00:00;2019;8;4;13;;0.28;2.68
2019-08-04 14:00:00;2019;8;4;14;;0.25;2.32
2019-08-04 15:00:00;2019;8;4;15;;0.16;2.77
2019-08-04 16:00:00;2019;8;4;16;;0.04;3.1
2019-08-04 17:00:00;2019;8;4;17;;0.01;2.85
2019-08-04 18:00:00;2019;8;4;18;;0.12;4.57
2019-08-04 19:00:00;2019;8;4;19;;0.26;9.91
2019-08-04 20:00:00;2019;8;4;20;;0.14;12.84
2019-08-04 21:00:00;2019;8;4;21;;0.29;17.64
2019-08-04 22:00:00;2019;8;4;22;;0.4;15.66
2019-08-04 23:00:00;2019;8;4;23;;0.49;13.19
2019-08-05 00:00:00;2019;8;5;0;;0.47;9.71
2019-08-05 01:00:00;2019;8;5;1;;0.21;9.22
2019-08-05 02:00:00;2019;8;5;2;;0.02;10.78
2019-08-05 03:00:00;2019;8;5;3;;0.59;13.11
2019-08-05 04:00:00;2019;8;5;4;;0.05;13.52
2019-08-05 05:00:00;2019;8;5;5;;0.51;16.11
2019-08-05 06:00:00;2019;8;5;6;;2.09;18.61
2019-08-05 07:00:00;2019;8;5;7;;3.17;22.42
2019-08-05 08:00:00;2019;8;5;8;;2.8;15.8
2019-08-05 09:00:00;2019;8;5;9;;3.44;11.99
2019-08-05 10:00:00;2019;8;5;10;;1.88;6.57
2019-08-05 11:00:00;2019;8;5;11;;1.56;5.53
2019-08-05 12:00:00;2019;8;5;12;;1.85;6.56
2019-08-05 13:00:00;2019;8;5;13;;1.03;3.83
2019-08-05 14:00:00;2019;8;5;14;;0.38;2.62
2019-08-05 15:00:00;2019;8;5;15;;0.26;2.72
2019-08-05 16:00:00;2019;8;5;16;;0.32;4.34
2019-08-05 17:00:00;2019;8;5;17;;0.31;6.3
2019-08-05 18:00:00;2019;8;5;18;;0.64;7.92
2019-08-05 19:00:00;2019;8;5;19;;0.45;7.78
2019-08-05 20:00:00;2019;8;5;20;;0.27;7.25
2019-08-05 21:00:00;2019;8;5;21;;0.16;9.22
2019-08-05 22:00:00;2019;8;5;22;;0.15;12.68
2019-08-05 23:00:00;2019;8;5;23;;-0.09;8.92
2019-08-06 00:00:00;2019;8;6;0;;0.95;7.88
2019-08-06 01:00:00;2019;8;6;1;;0.64;8.42
2019-08-06 02:00:00;2019;8;6;2;;0.53;10.69
2019-08-06 03:00:00;2019;8;6;3;;0.65;12.65
2019-08-06 04:00:00;2019;8;6;4;;0.43;8.76
2019-08-06 05:00:00;2019;8;6;5;;0.59;11.74
2019-08-06 06:00:00;2019;8;6;6;;3.25;18.76
2019-08-06 07:00:00;2019;8;6;7;;4.97;18.84
2019-08-06 08:00:00;2019;8;6;8;;5.71;15.25
2019-08-06 09:00:00;2019;8;6;9;;2.38;7.34
2019-08-06 10:00:00;2019;8;6;10;;1.11;5.27
2019-08-06 11:00:00;2019;8;6;11;;0.95;3.91
2019-08-06 12:00:00;2019;8;6;12;;0.97;3.89
2019-08-06 13:00:00;2019;8;6;13;;1.98;6.75
2019-08-06 14:00:00;2019;8;6;14;;1.2;5.94
2019-08-06 15:00:00;2019;8;6;15;;0.94;5.1
2019-08-06 16:00:00;2019;8;6;16;;0.77;5.63
2019-08-06 17:00:00;2019;8;6;17;;0.24;7.32
2019-08-06 18:00:00;2019;8;6;18;;0.82;7.42
2019-08-06 19:00:00;2019;8;6;19;;0.49;10.14
2019-08-06 20:00:00;2019;8;6;20;;0.6;13.58
2019-08-06 21:00:00;2019;8;6;21;;0.48;14.24
2019-08-06 22:00:00;2019;8;6;22;;0.33;12.21
2019-08-06 23:00:00;2019;8;6;23;;0.17;6.88
2019-08-07 00:00:00;2019;8;7;0;;0.79;7.45
2019-08-07 01:00:00;2019;8;7;1;;0.56;9.58
2019-08-07 02:00:00;2019;8;7;2;;0.76;6.93
2019-08-07 03:00:00;2019;8;7;3;;0.46;6.22
2019-08-07 04:00:00;2019;8;7;4;;0.23;6.65
2019-08-07 05:00:00;2019;8;7;5;;0.49;7.92
2019-08-07 06:00:00;2019;8;7;6;;1.05;8.91
2019-08-07 07:00:00;2019;8;7;7;;3.4;11.36
2019-08-07 08:00:00;2019;8;7;8;;3.22;12.04
2019-08-07 09:00:00;2019;8;7;9;;3.23;9.61
2019-08-07 10:00:00;2019;8;7;10;;1.17;3.83
2019-08-07 11:00:00;2019;8;7;11;;0.68;2.8
2019-08-07 12:00:00;2019;8;7;12;;1.0;2.55
2019-08-07 13:00:00;2019;8;7;13;;0.82;2.81
2019-08-07 14:00:00;2019;8;7;14;;1.0;2.98
2019-08-07 15:00:00;2019;8;7;15;;0.85;2.63
2019-08-07 16:00:00;2019;8;7;16;;0.7;2.84
2019-08-07 17:00:00;2019;8;7;17;;0.51;3.06
2019-08-07 18:00:00;2019;8;7;18;;0.73;4.39
2019-08-07 19:00:00;2019;8;7;19;;0.52;7.02
2019-08-07 20:00:00;2019;8;7;20;;0.4;7.47
2019-08-07 21:00:00;2019;8;7;21;;0.47;7.3
2019-08-07 22:00:00;2019;8;7;22;;0.34;9.85
2019-08-07 23:00:00;2019;8;7;23;;0.46;11.97
2019-08-08 00:00:00;2019;8;8;0;;0.7;12.72
2019-08-08 01:00:00;2019;8;8;1;;0.48;14.06
2019-08-08 02:00:00;2019;8;8;2;;0.38;12.42
2019-08-08 03:00:00;2019;8;8;3;;0.67;12.83
2019-08-08 04:00:00;2019;8;8;4;;0.54;14.62
2019-08-08 05:00:00;2019;8;8;5;;0.85;14.79
2019-08-08 06:00:00;2019;8;8;6;;2.41;13.83
2019-08-08 07:00:00;2019;8;8;7;;5.82;16.24
2019-08-08 08:00:00;2019;8;8;8;;3.83;16.54
2019-08-08 09:00:00;2019;8;8;9;;1.65;7.32
2019-08-08 10:00:00;2019;8;8;10;;1.45;7.75
2019-08-08 11:00:00;2019;8;8;11;;1.22;7.3
2019-08-08 12:00:00;2019;8;8;12;;1.06;6.03
2019-08-08 13:00:00;2019;8;8;13;;0.92;4.8
2019-08-08 14:00:00;2019;8;8;14;;0.88;4.09
2019-08-08 15:00:00;2019;8;8;15;;0.59;3.25
2019-08-08 16:00:00;2019;8;8;16;;0.38;2.97
2019-08-08 17:00:00;2019;8;8;17;;0.51;4.22
2019-08-08 18:00:00;2019;8;8;18;;0.69;4.62
2019-08-08 19:00:00;2019;8;8;19;;0.61;7.21
2019-08-08 20:00:00;2019;8;8;20;;0.16;9.76
2019-08-08 21:00:00;2019;8;8;21;;0.27;13.13
2019-08-08 22:00:00;2019;8;8;22;;0.37;13.59
2019-08-08 23:00:00;2019;8;8;23;;0.93;25.39
2019-08-09 00:00:00;2019;8;9;0;;1.06;27.84
2019-08-09 01:00:00;2019;8;9;1;;0.08;19.87
2019-08-09 02:00:00;2019;8;9;2;;0.23;15.57
2019-08-09 03:00:00;2019;8;9;3;;0.29;14.2
2019-08-09 04:00:00;2019;8;9;4;;0.19;11.39
2019-08-09 05:00:00;2019;8;9;5;;0.23;11.08
2019-08-09 06:00:00;2019;8;9;6;;0.69;18.71
2019-08-09 07:00:00;2019;8;9;7;;1.24;19.02
2019-08-09 08:00:00;2019;8;9;8;;2.92;22.87
2019-08-09 09:00:00;2019;8;9;9;;4.45;25.16
2019-08-09 10:00:00;2019;8;9;10;;5.23;24.79
2019-08-09 11:00:00;2019;8;9;11;;2.34;19.96
2019-08-09 12:00:00;2019;8;9;12;;1.67;13.42
2019-08-09 13:00:00;2019;8;9;13;;2.61;13.65
2019-08-09 14:00:00;2019;8;9;14;;1.76;10.51
2019-08-09 15:00:00;2019;8;9;15;;1.17;12.07
2019-08-09 16:00:00;2019;8;9;16;;1.11;12.12
2019-08-09 17:00:00;2019;8;9;17;;1.34;9.11
2019-08-09 18:00:00;2019;8;9;18;;0.63;8.4
2019-08-09 19:00:00;2019;8;9;19;;0.4;9.91
2019-08-09 20:00:00;2019;8;9;20;;0.4;8.7
2019-08-09 21:00:00;2019;8;9;21;;0.44;14.51
2019-08-09 22:00:00;2019;8;9;22;;0.71;14.35
2019-08-09 23:00:00;2019;8;9;23;;0.41;12.36
2019-08-10 00:00:00;2019;8;10;0;;1.41;12.07
2019-08-10 01:00:00;2019;8;10;1;;0.72;8.72
2019-08-10 02:00:00;2019;8;10;2;;0.51;8.46
2019-08-10 03:00:00;2019;8;10;3;;0.67;7.06
2019-08-10 04:00:00;2019;8;10;4;;0.52;6.2
2019-08-10 05:00:00;2019;8;10;5;;0.47;4.62
2019-08-10 06:00:00;2019;8;10;6;;0.74;3.4
2019-08-10 07:00:00;2019;8;10;7;;0.87;2.82
2019-08-10 08:00:00;2019;8;10;8;;0.7;3.27
2019-08-10 09:00:00;2019;8;10;9;;0.7;3.56
2019-08-10 10:00:00;2019;8;10;10;;0.66;2.48
2019-08-10 11:00:00;2019;8;10;11;;0.68;2.32
2019-08-10 12:00:00;2019;8;10;12;;0.71;2.41
2019-08-10 13:00:00;2019;8;10;13;;0.81;2.13
2019-08-10 14:00:00;2019;8;10;14;;0.56;1.84
2019-08-10 15:00:00;2019;8;10;15;;0.75;1.44
2019-08-10 16:00:00;2019;8;10;16;;0.62;1.27
2019-08-10 17:00:00;2019;8;10;17;;0.67;1.63
2019-08-10 18:00:00;2019;8;10;18;;0.32;2.05
2019-08-10 19:00:00;2019;8;10;19;;0.36;2.66
2019-08-10 20:00:00;2019;8;10;20;;0.37;3.23
2019-08-10 21:00:00;2019;8;10;21;;0.29;4.74
2019-08-10 22:00:00;2019;8;10;22;;0.32;4.87
2019-08-10 23:00:00;2019;8;10;23;;0.33;4.18
2019-08-11 00:00:00;2019;8;11;0;;0.26;5.67
2019-08-11 01:00:00;2019;8;11;1;;0.12;5.92
2019-08-11 02:00:00;2019;8;11;2;;0.23;9.31
2019-08-11 03:00:00;2019;8;11;3;;0.19;8.29
2019-08-11 04:00:00;2019;8;11;4;;0.19;4.82
2019-08-11 05:00:00;2019;8;11;5;;0.22;5.74
2019-08-11 06:00:00;2019;8;11;6;;0.58;6.68
2019-08-11 07:00:00;2019;8;11;7;;0.49;5.1
2019-08-11 08:00:00;2019;8;11;8;;0.73;3.8
2019-08-11 09:00:00;2019;8;11;9;;0.89;4.19
2019-08-11 10:00:00;2019;8;11;10;;0.48;3.65
2019-08-11 11:00:00;2019;8;11;11;;0.39;2.68
2019-08-11 12:00:00;2019;8;11;12;;0.32;3.14
2019-08-11 13:00:00;2019;8;11;13;;0.3;2.88
2019-08-11 14:00:00;2019;8;11;14;;0.25;3.93
2019-08-11 15:00:00;2019;8;11;15;;0.44;4.72
2019-08-11 16:00:00;2019;8;11;16;;0.03;4.23
2019-08-11 17:00:00;2019;8;11;17;;0.22;5.48
2019-08-11 18:00:00;2019;8;11;18;;0.27;6.18
2019-08-11 19:00:00;2019;8;11;19;;0.17;9.65
2019-08-11 20:00:00;2019;8;11;20;;0.1;10.92
2019-08-11 21:00:00;2019;8;11;21;;0.17;13.28
2019-08-11 22:00:00;2019;8;11;22;;0.19;10.4
2019-08-11 23:00:00;2019;8;11;23;;0.42;9.91
2019-08-12 00:00:00;2019;8;12;0;;0.59;6.45
2019-08-12 01:00:00;2019;8;12;1;;0.27;7.78
2019-08-12 02:00:00;2019;8;12;2;;0.27;6.6
2019-08-12 03:00:00;2019;8;12;3;;0.06;6.49
2019-08-12 04:00:00;2019;8;12;4;;0.21;7.12
2019-08-12 05:00:00;2019;8;12;5;;0.33;10.26
2019-08-12 06:00:00;2019;8;12;6;;1.26;11.58
2019-08-12 07:00:00;2019;8;12;7;;3.0;11.99
2019-08-12 08:00:00;2019;8;12;8;;3.39;12.96
2019-08-12 09:00:00;2019;8;12;9;;2.88;8.98
2019-08-12 10:00:00;2019;8;12;10;;1.77;10.26
2019-08-12 11:00:00;2019;8;12;11;;0.45;4.47
2019-08-12 12:00:00;2019;8;12;12;;0.8;4.04
2019-08-12 13:00:00;2019;8;12;13;;0.78;3.79
2019-08-12 14:00:00;2019;8;12;14;;0.22;3.73
2019-08-12 15:00:00;2019;8;12;15;;0.88;6.24
2019-08-12 16:00:00;2019;8;12;16;;1.48;13.87
2019-08-12 17:00:00;2019;8;12;17;;1.43;15.36
2019-08-12 18:00:00;2019;8;12;18;;0.36;4.35
2019-08-12 19:00:00;2019;8;12;19;;-0.02;4.63
2019-08-12 20:00:00;2019;8;12;20;;0.22;8.87
2019-08-12 21:00:00;2019;8;12;21;;0.1;8.61
2019-08-12 22:00:00;2019;8;12;22;;0.25;11.89
2019-08-12 23:00:00;2019;8;12;23;;0.63;9.85
2019-08-13 00:00:00;2019;8;13;0;;0.28;8.81
2019-08-13 01:00:00;2019;8;13;1;;0.23;9.35
2019-08-13 02:00:00;2019;8;13;2;;0.08;6.34
2019-08-13 03:00:00;2019;8;13;3;;-0.15;2.29
2019-08-13 04:00:00;2019;8;13;4;;0.21;5.32
2019-08-13 05:00:00;2019;8;13;5;;0.28;11.53
2019-08-13 06:00:00;2019;8;13;6;;0.88;13.22
2019-08-13 07:00:00;2019;8;13;7;;5.32;20.3
2019-08-13 08:00:00;2019;8;13;8;;5.59;17.51
2019-08-13 09:00:00;2019;8;13;9;;2.21;11.88
2019-08-13 10:00:00;2019;8;13;10;;0.19;2.78
2019-08-13 11:00:00;2019;8;13;11;13.632;0.19;3.9
2019-08-13 12:00:00;2019;8;13;12;6.614;1.03;11.71
2019-08-13 13:00:00;2019;8;13;13;5.866;2.32;10.13
2019-08-13 14:00:00;2019;8;13;14;5.979;0.58;6.61
2019-08-13 15:00:00;2019;8;13;15;3.942;0.06;2.79
2019-08-13 16:00:00;2019;8;13;16;3.797;0.23;2.48
2019-08-13 17:00:00;2019;8;13;17;3.406;0.1;2.57
2019-08-13 18:00:00;2019;8;13;18;3.933;0.05;3.45
2019-08-13 19:00:00;2019;8;13;19;4.192;-0.13;3.86
2019-08-13 20:00:00;2019;8;13;20;16.1;0.23;6.86
2019-08-13 21:00:00;2019;8;13;21;17.836;-0.08;5.94
2019-08-13 22:00:00;2019;8;13;22;21.727;0.01;6.41
2019-08-13 23:00:00;2019;8;13;23;9.321;0.05;7.93
2019-08-14 00:00:00;2019;8;14;0;8.197;0.47;5.05
2019-08-14 01:00:00;2019;8;14;1;5.207;0.29;1.81
2019-08-14 02:00:00;2019;8;14;2;3.941;0.16;2.15
2019-08-14 03:00:00;2019;8;14;3;10.693;0.21;3.03
2019-08-14 04:00:00;2019;8;14;4;6.865;0.42;5.79
2019-08-14 05:00:00;2019;8;14;5;8.646;0.93;12.97
2019-08-14 06:00:00;2019;8;14;6;9.685;1.6;17.96
2019-08-14 07:00:00;2019;8;14;7;8.313;3.59;18.35
2019-08-14 08:00:00;2019;8;14;8;7.258;3.37;13.22
2019-08-14 09:00:00;2019;8;14;9;5.146;4.69;13.18
2019-08-14 10:00:00;2019;8;14;10;6.442;3.97;9.64
2019-08-14 11:00:00;2019;8;14;11;5.048;1.72;5.3
2019-08-14 12:00:00;2019;8;14;12;5.916;1.21;4.33
2019-08-14 13:00:00;2019;8;14;13;6.834;1.03;3.78
2019-08-14 14:00:00;2019;8;14;14;6.794;0.88;3.9
2019-08-14 15:00:00;2019;8;14;15;9.812;1.04;8.21
2019-08-14 16:00:00;2019;8;14;16;7.193;0.72;8.86
2019-08-14 17:00:00;2019;8;14;17;12.285;0.81;9.79
2019-08-14 18:00:00;2019;8;14;18;12.864;1.09;16.42
2019-08-14 19:00:00;2019;8;14;19;9.439;0.83;14.4
2019-08-14 20:00:00;2019;8;14;20;23.191;0.7;12.85
2019-08-14 21:00:00;2019;8;14;21;17.889;0.44;10.65
2019-08-14 22:00:00;2019;8;14;22;11.44;0.35;8.43
2019-08-14 23:00:00;2019;8;14;23;9.226;0.36;5.58
2019-08-15 00:00:00;2019;8;15;0;8.921;0.52;7.47
2019-08-15 01:00:00;2019;8;15;1;7.897;0.13;6.67
2019-08-15 02:00:00;2019;8;15;2;8.836;0.12;3.89
2019-08-15 03:00:00;2019;8;15;3;7.799;0.15;4.52
2019-08-15 04:00:00;2019;8;15;4;7.001;0.25;6.4
2019-08-15 05:00:00;2019;8;15;5;6.251;0.27;6.14
2019-08-15 06:00:00;2019;8;15;6;5.393;0.62;7.54
2019-08-15 07:00:00;2019;8;15;7;4.825;2.19;12.89
2019-08-15 08:00:00;2019;8;15;8;4.297;3.06;11.26
2019-08-15 09:00:00;2019;8;15;9;3.935;0.58;2.46
2019-08-15 10:00:00;2019;8;15;10;4.295;0.84;2.26
2019-08-15 11:00:00;2019;8;15;11;5.169;0.46;1.06
2019-08-15 12:00:00;2019;8;15;12;5.509;0.25;0.96
2019-08-15 13:00:00;2019;8;15;13;5.035;0.44;1.59
2019-08-15 14:00:00;2019;8;15;14;4.723;0.54;1.59
2019-08-15 15:00:00;2019;8;15;15;4.4;0.24;1.72
2019-08-15 16:00:00;2019;8;15;16;4.395;0.28;1.11
2019-08-15 17:00:00;2019;8;15;17;4.251;0.18;1.79
2019-08-15 18:00:00;2019;8;15;18;4.586;0.26;2.36
2019-08-15 19:00:00;2019;8;15;19;5.21;-0.01;2.93
2019-08-15 20:00:00;2019;8;15;20;5.58;0.09;2.76
2019-08-15 21:00:00;2019;8;15;21;4.571;0.03;3.25
2019-08-15 22:00:00;2019;8;15;22;4.963;-0.13;3.63
2019-08-15 23:00:00;2019;8;15;23;9.435;0.15;6.29
2019-08-16 00:00:00;2019;8;16;0;12.506;0.24;8.71
2019-08-16 01:00:00;2019;8;16;1;8.698;0.27;10.4
2019-08-16 02:00:00;2019;8;16;2;6.881;0.37;14.43
2019-08-16 03:00:00;2019;8;16;3;6.964;0.25;13.97
2019-08-16 04:00:00;2019;8;16;4;8.015;0.41;15.11
2019-08-16 05:00:00;2019;8;16;5;16.909;1.7;26.38
2019-08-16 06:00:00;2019;8;16;6;14.525;7.71;30.84
2019-08-16 07:00:00;2019;8;16;7;13.181;6.96;22.81
2019-08-16 08:00:00;2019;8;16;8;12.596;6.0;17.82
2019-08-16 09:00:00;2019;8;16;9;7.689;2.17;11.71
2019-08-16 10:00:00;2019;8;16;10;6.261;3.01;11.72
2019-08-16 11:00:00;2019;8;16;11;5.83;2.86;11.6
2019-08-16 12:00:00;2019;8;16;12;5.416;1.55;8.45
2019-08-16 13:00:00;2019;8;16;13;5.827;1.16;6.73
2019-08-16 14:00:00;2019;8;16;14;6.657;0.89;5.02
2019-08-16 15:00:00;2019;8;16;15;6.888;0.51;6.18
2019-08-16 16:00:00;2019;8;16;16;8.384;0.64;5.96
2019-08-16 17:00:00;2019;8;16;17;10.0;0.17;6.08
2019-08-16 18:00:00;2019;8;16;18;12.607;0.44;9.55
2019-08-16 19:00:00;2019;8;16;19;13.085;0.13;11.67
2019-08-16 20:00:00;2019;8;16;20;14.827;0.18;13.71
2019-08-16 21:00:00;2019;8;16;21;15.293;0.36;11.94
2019-08-16 22:00:00;2019;8;16;22;11.666;0.22;10.4
2019-08-16 23:00:00;2019;8;16;23;10.19;0.44;11.47
2019-08-17 00:00:00;2019;8;17;0;10.398;0.46;10.26
2019-08-17 01:00:00;2019;8;17;1;12.411;0.55;10.27
2019-08-17 02:00:00;2019;8;17;2;11.66;0.51;11.59
2019-08-17 03:00:00;2019;8;17;3;13.201;0.28;12.03
2019-08-17 04:00:00;2019;8;17;4;6.25;0.28;6.24
2019-08-17 05:00:00;2019;8;17;5;8.002;0.12;5.86
2019-08-17 06:00:00;2019;8;17;6;6.117;0.52;5.96
2019-08-17 07:00:00;2019;8;17;7;6.445;0.67;5.29
2019-08-17 08:00:00;2019;8;17;8;6.805;0.82;5.4
2019-08-17 09:00:00;2019;8;17;9;5.983;1.09;5.86
2019-08-17 10:00:00;2019;8;17;10;5.431;1.64;6.38
2019-08-17 11:00:00;2019;8;17;11;7.273;1.7;6.74
2019-08-17 12:00:00;2019;8;17;12;7.027;2.22;4.97
2019-08-17 13:00:00;2019;8;17;13;6.753;1.48;5.35
2019-08-17 14:00:00;2019;8;17;14;6.368;0.91;6.26
2019-08-17 15:00:00;2019;8;17;15;4.027;0.91;6.4
2019-08-17 16:00:00;2019;8;17;16;5.827;1.61;7.15
2019-08-17 17:00:00;2019;8;17;17;3.327;0.79;5.19
2019-08-17 18:00:00;2019;8;17;18;3.457;0.79;7.29
2019-08-17 19:00:00;2019;8;17;19;3.725;0.25;8.1
2019-08-17 20:00:00;2019;8;17;20;4.899;0.32;9.86
2019-08-17 21:00:00;2019;8;17;21;14.898;0.23;12.4
2019-08-17 22:00:00;2019;8;17;22;14.677;0.23;10.09
2019-08-17 23:00:00;2019;8;17;23;14.269;0.24;10.6
2019-08-18 00:00:00;2019;8;18;0;12.521;0.64;8.52
2019-08-18 01:00:00;2019;8;18;1;18.417;0.25;7.27
2019-08-18 02:00:00;2019;8;18;2;19.037;0.14;6.37
2019-08-18 03:00:00;2019;8;18;3;17.316;0.2;6.4
2019-08-18 04:00:00;2019;8;18;4;13.099;0.31;7.74
2019-08-18 05:00:00;2019;8;18;5;11.078;0.25;8.24
2019-08-18 06:00:00;2019;8;18;6;12.362;0.5;9.0
2019-08-18 07:00:00;2019;8;18;7;7.171;1.55;10.65
2019-08-18 08:00:00;2019;8;18;8;9.678;2.51;13.0
2019-08-18 09:00:00;2019;8;18;9;7.979;1.69;9.71
2019-08-18 10:00:00;2019;8;18;10;6.182;2.08;7.82
2019-08-18 11:00:00;2019;8;18;11;3.604;1.59;5.81
2019-08-18 12:00:00;2019;8;18;12;2.88;1.31;7.72
